,Geo_ID_x,Census Tract,Total Population,White,Black,American Indian and Alask Native,Asian,Native Hawaiian and Other Pacific Islander,Other,Year,CENTLAT,CENTLON,Geo_ID_y,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars)
1005,22071014000,140.0,1649,107,1519,6,0,0,0,2015,29.944685475,-90.08300714999999,1400000US22071014000,830,50.8,23.7,12.5,5.3,2.3,2.3,0.0,1.8,0.5,0.7,9927.0,18389.0
1006,22071014100,141.0,1946,793,1124,0,21,0,0,2015,29.92696546666667,-90.07151706666667,1400000US22071014100,1079,22.8,14.0,20.4,10.8,12.8,11.9,1.0,3.4,2.3,0.6,20760.0,34304.0
1007,22071014200,142.0,1790,1151,592,7,40,0,0,2015,29.920418733333335,-90.08532563333334,1400000US22071014200,935,9.8,5.7,14.3,7.3,13.0,11.9,17.5,8.3,9.8,2.2,49837.0,66030.0
1008,22071014300,143.0,1797,189,1577,6,1,0,0,2015,29.939650433333338,-90.0931458,1400000US22071014300,719,30.6,20.3,20.2,9.7,8.1,4.3,6.0,0.8,0.0,0.0,14458.0,22470.0
1009,22071014400,144.0,1588,906,580,44,3,0,33,2015,29.916831000000002,-90.1083453,1400000US22071014400,782,15.3,4.9,10.5,17.4,17.6,13.3,7.0,5.5,1.9,6.5,36042.0,61797.0
1010,22071014500,145.0,1594,134,1417,0,7,0,8,2015,29.960629100000002,-90.09500609999999,1400000US22071014500,0,,,,,,,,,,,,
1011,22071980000,9800.0,5,2,1,0,2,0,0,2015,30.0014941,-90.09310570000001,1400000US22071980000,0,,,,,,,,,,,,
1012,22071980100,9801.0,0,0,0,0,0,0,0,2015,30.0044975,-89.91571440000001,1400000US22071980100,0,,,,,,,,,,,,
1013,22071990000,9900.0,0,0,0,0,0,0,0,2015,30.1214413,-89.97291,1400000US22071990000,0,,,,,,,,,,,,
1014,22071001746,17.46,4504,65,4418,0,0,0,0,2015,30.06695476666667,-89.94992136666667,1400000US22071001746,1648,19.2,9.1,13.8,11.0,20.7,10.9,9.1,6.2,0.0,0.0,31894.0,37704.0
1015,22071001747,17.47,4242,41,3201,0,829,0,107,2015,30.0394796,-89.95411250000001,1400000US22071001747,1321,4.1,0.0,9.1,4.6,10.8,20.8,12.2,18.2,11.3,8.9,78315.0,99673.0
1016,22071001748,17.48,4903,132,4224,0,544,0,3,2015,30.02483915,-89.95747645,1400000US22071001748,1501,16.9,5.5,8.3,14.9,12.7,16.2,12.6,9.7,1.3,1.9,41224.0,53524.0
1017,22071001749,17.49,2948,154,1078,15,1424,0,244,2015,30.041515849999996,-89.9240614,1400000US22071001749,868,17.4,6.9,8.5,16.7,19.9,11.1,6.0,9.3,3.6,0.6,35345.0,51448.0
1018,22071001750,17.5,3553,503,1031,4,1824,0,147,2015,30.0377462,-89.9167455,1400000US22071001750,1145,20.1,6.5,16.7,13.4,17.6,12.9,3.7,6.4,0.0,2.9,28508.0,41550.0
1019,22071001751,17.51,943,273,571,7,1,0,91,2015,30.030143100000004,-89.9108413,1400000US22071001751,306,35.3,10.1,25.5,15.4,4.9,5.9,1.6,1.3,0.0,0.0,16842.0,20625.0
1020,22071001800,18.0,1428,1092,103,13,25,0,134,2015,29.96507895,-90.05392375,1400000US22071001800,786,6.7,1.5,16.9,3.6,10.2,28.0,12.5,14.1,3.7,2.8,57000.0,68447.0
1021,22071001900,19.0,1200,355,782,35,0,0,22,2015,29.971474,-90.05346156666667,1400000US22071001900,631,26.9,6.0,14.9,17.6,17.4,7.3,6.0,2.2,1.6,0.0,25964.0,32380.0
1022,22071002000,20.0,1099,128,938,0,0,0,0,2015,29.9759468,-90.05311003333334,1400000US22071002000,484,32.6,10.5,13.8,8.7,19.2,10.5,1.9,2.7,0.0,0.0,20682.0,26635.0
1023,22071002100,21.0,816,22,794,0,0,0,0,2015,29.9805968,-90.05452679999999,1400000US22071002100,394,34.3,6.9,28.4,7.9,3.8,9.6,4.1,3.6,0.0,1.5,17576.0,29915.0
1024,22071002200,22.0,862,49,794,0,0,0,19,2015,29.98129356666667,-90.04934063333333,1400000US22071002200,397,22.4,15.4,20.2,8.3,11.1,8.1,9.3,5.3,0.0,0.0,20216.0,33297.0
1025,22071002300,23.0,1808,51,1700,0,0,0,34,2015,29.98881578,-90.05445577999998,1400000US22071002300,807,23.8,12.5,17.5,16.7,8.8,12.9,4.5,3.3,0.0,0.0,23862.0,30665.0
1026,22071002401,24.01,2010,232,1638,0,9,0,43,2015,29.995132050000002,-90.0555217,1400000US22071002401,814,8.7,10.4,15.1,14.6,12.3,16.2,13.3,6.4,0.9,2.1,40159.0,49733.0
1027,22071002402,24.02,3024,283,2714,0,0,0,0,2015,29.998909500000003,-90.05011042500001,1400000US22071002402,1248,17.1,9.4,20.2,10.3,14.5,16.7,6.3,2.3,1.6,1.6,28250.0,40955.0
1028,22071002501,25.01,2010,231,1749,0,0,0,18,2015,30.019142925000004,-90.05745752499999,1400000US22071002501,716,15.6,2.4,16.5,14.1,13.1,19.1,10.2,8.2,0.0,0.7,37083.0,47371.0
1029,22071002502,25.02,2209,117,2072,0,0,0,0,2015,30.019675449999998,-90.05052935,1400000US22071002502,851,15.0,11.4,16.3,15.6,12.6,19.5,3.2,6.3,0.0,0.0,29574.0,38025.0
1030,22071002503,25.03,2272,668,1434,0,46,0,108,2015,30.008001633333336,-90.05687746666668,1400000US22071002503,828,8.0,3.3,12.7,10.9,18.1,18.7,12.1,13.3,2.3,0.7,48421.0,58890.0
1031,22071002504,25.04,2575,540,1921,8,15,0,29,2015,30.008450075,-90.04976922499999,1400000US22071002504,959,10.8,4.8,12.3,12.0,12.6,19.4,13.3,10.1,3.5,1.0,46361.0,57623.0
1032,22071002600,26.0,1364,1177,105,0,82,0,0,2015,29.965565899999998,-90.0592432,1400000US22071002600,1005,21.1,10.4,9.8,2.5,11.1,20.2,5.6,3.4,9.9,6.1,44063.0,69788.0
1033,22071002700,27.0,1580,275,1292,0,0,0,13,2015,29.970632933333334,-90.06072069999999,1400000US22071002700,576,20.7,15.6,16.5,14.4,9.7,7.1,8.9,3.8,3.3,0.0,21829.0,36642.0
1034,22071002800,28.0,1712,54,1658,0,0,0,0,2015,29.979267566666667,-90.06707476666668,1400000US22071002800,698,24.2,10.7,17.8,21.5,9.3,10.6,4.4,1.4,0.0,0.0,23516.0,28476.0
1035,22071002900,29.0,1276,74,1202,0,0,0,0,2015,29.975999666666663,-90.06092869999999,1400000US22071002900,502,22.9,7.8,25.1,14.1,11.8,9.4,5.6,3.0,0.4,0.0,22045.0,30843.0
1036,22071003000,30.0,1042,76,940,9,0,0,0,2015,29.98104395,-90.061463,1400000US22071003000,457,32.8,18.8,16.4,10.9,7.2,7.9,0.9,2.4,0.0,2.6,14671.0,26658.0
1037,22071003100,31.0,986,6,882,0,0,0,33,2015,29.98478695,-90.0644331,1400000US22071003100,459,25.9,8.7,25.7,13.9,8.5,10.7,5.7,0.9,0.0,0.0,17123.0,25970.0
1038,22071003301,33.01,1878,894,890,0,83,0,11,2015,30.016207966666666,-90.07745306666668,1400000US22071003301,714,10.1,6.3,5.2,10.9,12.6,15.7,14.1,15.8,3.6,5.6,60114.0,73572.0
1039,22071003302,33.02,3476,320,3060,0,50,0,12,2015,30.005943350000003,-90.0776709,1400000US22071003302,1234,6.7,4.9,11.2,12.2,7.9,17.8,17.2,9.4,5.2,7.5,54038.0,80149.0
1040,22071003303,33.03,2100,467,1418,6,73,0,131,2015,30.0202373,-90.06662076666667,1400000US22071003303,825,18.7,3.2,27.5,4.6,20.1,12.2,6.7,6.4,0.6,0.0,29792.0,37119.0
1041,22071003304,33.04,2075,218,1849,3,0,0,0,2015,30.01224335,-90.06530194999999,1400000US22071003304,855,14.9,13.0,14.3,11.3,18.4,16.4,7.5,3.5,0.0,0.8,32298.0,39066.0
1042,22071003307,33.07,1506,19,1455,9,0,0,23,2015,29.99577645,-90.07097214999999,1400000US22071003307,627,16.6,4.6,21.1,8.8,15.0,16.3,11.8,0.0,5.9,0.0,33646.0,43769.0
1043,22071003308,33.08,3645,125,3283,0,10,0,216,2015,30.000858716666666,-90.06440583333334,1400000US22071003308,1441,22.0,12.1,14.0,13.0,11.1,13.8,6.3,7.2,0.0,0.4,26297.0,38188.0
1044,22071003400,34.0,1195,328,818,0,0,18,5,2015,29.970792449999998,-90.0668285,1400000US22071003400,646,17.2,11.8,24.1,11.9,17.0,8.7,7.4,1.2,0.0,0.6,21991.0,31962.0
1045,22071003500,35.0,1187,163,1008,0,0,0,0,2015,29.975001633333335,-90.0708498,1400000US22071003500,636,23.6,16.0,15.7,8.0,17.0,11.9,3.5,2.0,0.8,1.4,20714.0,34173.0
1046,22071003600,36.0,1603,228,1316,0,0,0,7,2015,29.978413066666665,-90.07337963333333,1400000US22071003600,775,18.1,16.4,12.9,17.5,15.5,13.9,3.9,0.6,0.5,0.6,25712.0,31704.0
1047,22071003701,37.01,2186,515,1639,5,17,0,0,2015,29.988667999999997,-90.08183585,1400000US22071003701,993,14.2,11.0,14.2,7.8,16.1,11.3,11.0,11.1,2.5,0.9,37773.0,49582.0
1048,22071003702,37.02,3367,985,2192,31,34,0,44,2015,29.983236983333327,-90.07594540000001,1400000US22071003702,1686,19.3,6.2,18.1,11.4,10.6,9.2,14.9,4.9,3.1,2.2,29657.0,57286.0
1049,22071003800,38.0,1286,1232,25,0,29,0,0,2015,29.96184375,-90.06103605000001,1400000US22071003800,851,7.1,1.9,12.0,5.9,6.0,16.7,16.9,17.6,3.9,12.1,77804.0,115439.0
1050,22071003900,39.0,1320,559,667,0,8,0,10,2015,29.964951499999998,-90.068858,1400000US22071003900,661,15.7,20.1,12.1,10.7,9.4,13.8,5.4,10.1,1.8,0.8,28594.0,42747.0
1051,22071004000,40.0,2033,593,1392,6,0,0,39,2015,29.9710799,-90.07445924999999,1400000US22071004000,884,16.2,11.0,22.1,14.1,15.0,14.0,3.8,0.5,1.5,1.8,25389.0,36308.0
1052,22071004100,41.0,1525,1232,197,5,13,0,69,2015,29.97801475,-90.08423805,1400000US22071004100,798,9.9,3.9,7.3,7.4,16.4,16.9,6.9,11.4,5.5,14.4,54531.0,105067.0
1053,22071004401,44.01,1227,193,1000,0,0,0,5,2015,29.9685889,-90.07756066666667,1400000US22071004401,596,32.6,13.6,12.6,17.4,13.1,9.1,0.8,0.8,0.0,0.0,17212.0,23594.0
1054,22071004402,44.02,81,0,81,0,0,0,0,2015,29.96605365,-90.07816465,1400000US22071004402,38,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1055,22071004500,45.0,2230,666,1398,0,68,0,68,2015,29.973212966666665,-90.0862498,1400000US22071004500,1122,19.6,7.7,17.2,13.8,19.0,10.5,5.9,2.4,3.9,0.0,29853.0,38607.0
1056,22071004600,46.0,2859,2535,173,21,28,0,16,2015,29.981372066666665,-90.09615286666667,1400000US22071004600,1414,6.2,4.8,9.5,7.7,20.2,18.1,10.4,6.3,6.7,10.0,51458.0,90322.0
1057,22071004800,48.0,667,1,665,0,1,0,0,2015,29.959662199999997,-90.0737231,1400000US22071004800,247,71.3,8.5,10.9,4.0,0.8,4.5,0.0,0.0,0.0,0.0,8738.0,12102.0
1058,22071004900,49.0,1625,465,1052,0,4,0,85,2015,29.962935225,-90.082704875,1400000US22071004900,729,38.1,10.6,15.8,12.8,9.1,8.6,1.5,0.0,0.0,3.6,15466.0,28756.0
1059,22071005000,50.0,1383,663,509,165,0,0,36,2015,29.97112195,-90.0920477,1400000US22071005000,565,17.2,5.3,29.4,6.5,11.5,13.3,7.8,7.8,1.2,0.0,24475.0,40116.0
1060,22071005400,54.0,1890,1450,332,0,0,0,72,2015,29.9791793,-90.10220193333333,1400000US22071005400,1018,19.0,2.2,14.5,8.6,13.1,13.2,15.4,11.2,2.2,0.7,39573.0,52742.0
1061,22071005500,55.0,2926,2644,157,48,13,0,42,2015,29.990130766666667,-90.1093552,1400000US22071005500,1267,6.9,3.6,6.6,10.1,12.9,21.5,13.3,15.9,5.1,4.0,60662.0,95730.0
1062,22071000100,1.0,3074,2451,383,0,25,0,111,2016,29.9525028,-90.0508262,1400000US22071000100,1471,9.4,2.7,8.8,6.2,16.4,20.0,8.6,17.3,5.4,5.4,60644.0,76175.0
1063,22071000200,2.0,1409,186,1190,0,0,0,6,2016,29.946261800000002,-90.0509868,1400000US22071000200,511,20.7,4.7,13.1,13.9,9.0,16.6,11.7,3.7,5.7,0.8,32386.0,49233.0
1064,22071000300,3.0,1285,136,1149,0,0,0,0,2016,29.94112465,-90.0489774,1400000US22071000300,547,13.7,16.5,21.4,21.4,11.3,3.8,3.7,8.2,0.0,0.0,23068.0,34555.0
1065,22071000400,4.0,2348,307,1999,0,21,0,14,2016,29.947199849999997,-90.0424401,1400000US22071000400,887,15.2,9.4,20.6,15.1,13.6,15.4,4.6,3.9,1.0,1.0,28015.0,38702.0
1066,22071000601,6.01,988,23,965,0,0,0,0,2016,29.93294045,-90.041057,1400000US22071000601,382,43.2,15.2,20.2,11.5,5.0,3.4,1.6,0.0,0.0,0.0,12500.0,17592.0
1067,22071000602,6.02,2828,225,2454,5,27,0,112,2016,29.938193000000002,-90.03416953333334,1400000US22071000602,965,13.0,10.7,12.7,19.3,18.7,11.5,11.4,1.3,1.5,0.0,31497.0,38555.0
1068,22071000603,6.03,1271,116,1089,21,25,0,0,2016,29.9305247,-90.02541360000001,1400000US22071000603,479,31.9,12.1,24.2,14.8,6.3,4.0,2.5,4.2,0.0,0.0,16738.0,23766.0
1069,22071000604,6.04,4430,915,3312,0,13,0,0,2016,29.933333199999996,-90.0206749,1400000US22071000604,1442,24.6,4.6,15.2,5.8,15.6,15.2,4.9,9.5,1.9,2.7,34231.0,48146.0
1070,22071000605,6.05,2288,534,1697,0,0,0,44,2016,29.9463642,-90.02424023333333,1400000US22071000605,794,8.8,4.5,19.6,12.3,18.6,17.3,10.3,4.8,1.1,2.5,36713.0,53528.0
1071,22071000606,6.06,4871,1680,2765,0,229,0,55,2016,29.932539933333334,-90.00927473333333,1400000US22071000606,1623,2.4,2.2,11.2,6.0,8.9,29.9,15.3,16.0,5.4,2.6,64132.0,75099.0
1072,22071000607,6.07,4910,2443,2253,7,0,0,148,2016,29.927950299999996,-89.99409053333335,1400000US22071000607,1511,3.5,0.5,10.0,7.6,17.5,17.1,22.3,10.9,6.6,4.1,66985.0,77408.0
1073,22071000611,6.11,4697,87,3976,0,597,0,37,2016,29.9200515,-89.97886205,1400000US22071000611,1545,9.9,11.2,17.0,6.7,18.6,14.0,12.8,8.1,1.2,0.6,37654.0,48349.0
1074,22071000612,6.12,1883,1050,644,5,113,0,60,2016,29.901452799999998,-89.9353313,1400000US22071000612,566,1.2,1.4,3.0,5.8,9.9,6.7,1.2,16.6,11.5,42.6,161429.0,244078.0
1075,22071000613,6.13,5102,340,4699,0,22,0,23,2016,29.920569633333333,-90.02492360000001,1400000US22071000613,2124,29.8,12.3,18.4,13.7,2.9,9.3,8.2,4.1,1.0,0.3,17606.0,33244.0
1076,22071000615,6.15,4635,1242,3209,8,106,0,10,2016,29.9202508,-90.0077691,1400000US22071000615,2024,12.0,8.5,12.6,18.5,18.2,7.6,13.1,5.3,2.6,1.4,34017.0,50219.0
1077,22071000616,6.16,4370,1653,2522,0,45,0,37,2016,29.9151772,-89.9933671,1400000US22071000616,1572,8.5,5.8,8.8,12.4,11.6,15.7,19.2,12.9,2.0,3.1,51337.0,62672.0
1078,22071000617,6.17,4707,677,3716,0,125,0,176,2016,29.898530549999997,-89.99366864999999,1400000US22071000617,2165,12.0,6.4,13.7,24.6,12.6,17.4,8.6,4.2,0.6,0.0,31046.0,40568.0
1079,22071000618,6.18,4404,1319,2802,0,179,0,58,2016,29.90655915,-90.00280365,1400000US22071000618,1371,5.3,2.4,7.1,5.9,9.0,11.2,3.9,24.2,14.4,16.5,112218.0,123692.0
1080,22071000701,7.01,735,42,671,0,4,0,18,2016,29.9720121,-90.020882875,1400000US22071000701,301,24.6,13.0,17.6,10.3,14.3,10.0,7.3,3.0,0.0,0.0,22961.0,30934.0
1081,22071000702,7.02,1765,235,1446,4,56,0,17,2016,29.955382349999997,-90.01354420000001,1400000US22071000702,661,18.9,11.6,15.9,12.3,12.7,14.2,3.5,5.1,2.4,3.3,27708.0,47400.0
1082,22071000800,8.0,1593,186,1341,0,12,0,0,2016,29.95952703333333,-90.01964963333332,1400000US22071000800,597,22.1,6.5,15.2,17.8,7.7,18.8,5.4,2.0,1.2,3.4,27583.0,51559.0
1083,22071000901,9.01,781,127,654,0,0,0,0,2016,29.966750374999997,-90.0051855,1400000US22071000901,334,13.5,20.1,28.1,19.2,6.6,5.4,1.8,5.4,0.0,0.0,20583.0,29476.0
1084,22071000902,9.02,538,8,530,0,0,0,0,2016,29.974122200000004,-90.01094555,1400000US22071000902,128,15.6,21.9,3.1,0.0,22.7,25.8,3.1,7.8,0.0,0.0,38750.0,40894.0
1085,22071000903,9.03,603,9,589,0,0,0,0,2016,29.968833349999997,-90.013536,1400000US22071000903,295,26.4,10.8,16.3,15.9,16.6,11.2,0.0,2.7,0.0,0.0,23456.0,27536.0
1086,22071000904,9.04,981,26,913,12,0,6,24,2016,29.963623050000002,-90.01518200000001,1400000US22071000904,397,28.2,7.8,30.7,5.5,7.3,15.6,2.8,0.0,2.0,0.0,18946.0,28181.0
1087,22071001100,11.0,1819,993,767,6,5,0,38,2016,29.964319433333333,-90.03112163333333,1400000US22071001100,927,16.1,6.3,7.1,16.1,19.4,13.1,7.8,8.3,4.1,1.8,40205.0,55728.0
1088,22071001200,12.0,1744,1410,238,6,9,0,17,2016,29.96440126666667,-90.04704670000001,1400000US22071001200,942,9.8,7.1,5.7,16.3,13.0,11.8,10.6,17.0,4.1,4.6,48200.0,69001.0
1089,22071001301,13.01,1846,550,1204,0,20,0,5,2016,29.969065475,-90.04143834999999,1400000US22071001301,831,25.9,10.3,13.2,10.0,16.8,10.1,4.2,7.0,2.4,0.0,25563.0,38536.0
1090,22071001302,13.02,1134,110,1004,0,13,0,0,2016,29.969738500000002,-90.03447179999999,1400000US22071001302,509,41.7,7.1,9.8,11.8,14.1,11.6,2.8,0.0,1.2,0.0,16016.0,24866.0
1091,22071001401,14.01,1433,40,1326,0,0,0,67,2016,29.980264566666666,-90.03733540000002,1400000US22071001401,606,22.1,21.9,21.5,14.9,3.6,10.1,5.4,0.0,0.0,0.5,17368.0,27017.0
1092,22071001402,14.02,1829,185,1537,0,0,0,0,2016,29.974517374999998,-90.03597405,1400000US22071001402,847,23.5,8.4,18.7,13.1,21.3,6.8,3.8,2.8,0.6,1.1,24726.0,35290.0
1093,22071001500,15.0,884,77,787,0,0,0,14,2016,29.974915149999998,-90.04598715,1400000US22071001500,415,37.3,11.6,8.7,12.5,12.5,8.0,4.8,4.6,0.0,0.0,16607.0,29515.0
1094,22071001600,16.0,0,0,0,0,0,0,0,2016,29.9817483,-90.0322142,1400000US22071001600,0,,,,,,,,,,,,
1095,22071001701,17.01,2186,76,2090,0,0,0,0,2016,30.022040599999997,-90.04027030000002,1400000US22071001701,602,14.6,2.2,14.6,16.6,23.3,15.1,7.3,3.8,2.5,0.0,37500.0,43361.0
1096,22071001702,17.02,3170,566,2527,0,68,0,0,2016,30.009510175,-90.038965875,1400000US22071001702,973,9.9,6.1,13.9,14.6,22.0,14.7,8.5,6.8,3.6,0.0,37390.0,48333.0
1097,22071001720,17.2,3201,60,3087,0,13,0,23,2016,30.0204198,-90.01973614999999,1400000US22071001720,1251,18.6,21.9,18.4,12.7,9.6,9.8,3.1,5.0,1.0,0.0,21763.0,30651.0
1098,22071001722,17.22,4140,38,3878,0,0,0,179,2016,30.01771018571429,-90.00157631428571,1400000US22071001722,1612,25.1,15.9,15.8,12.0,7.3,13.8,4.1,5.4,0.6,0.0,20388.0,32009.0
1099,22071001723,17.23,4743,100,4480,0,98,0,0,2016,30.020455475,-89.97945307500001,1400000US22071001723,1803,19.3,10.6,9.0,17.2,13.9,10.4,5.6,12.4,0.6,1.1,30750.0,43010.0
1100,22071001724,17.24,4377,159,4139,0,28,0,0,2016,30.035156075000003,-90.01724547500001,1400000US22071001724,1723,21.6,14.3,17.5,12.2,15.4,7.0,5.4,4.5,2.0,0.0,23216.0,35126.0
1101,22071001725,17.25,7381,223,6812,28,0,0,263,2016,30.043225575,-89.992212525,1400000US22071001725,2638,17.2,11.5,19.9,8.2,14.9,13.0,6.6,7.7,1.0,0.0,26667.0,38507.0
1102,22071001730,17.3,951,37,878,0,21,0,0,2016,30.0878109,-89.8982943,1400000US22071001730,328,13.7,4.3,11.0,6.4,11.0,20.7,25.9,7.0,0.0,0.0,52143.0,52246.0
1103,22071001734,17.34,909,785,0,0,50,0,22,2016,30.105496999999996,-89.7527073,1400000US22071001734,331,2.4,4.2,8.5,3.3,18.7,22.7,15.4,19.0,1.5,4.2,61250.0,77817.0
1104,22071001735,17.35,2013,15,1949,0,0,13,11,2016,30.02473175,-90.00188695,1400000US22071001735,833,23.2,7.9,15.5,11.8,13.8,16.8,5.4,3.8,1.8,0.0,28173.0,37290.0
1105,22071001736,17.36,2259,72,2176,0,0,0,6,2016,30.02967565,-89.9811618,1400000US22071001736,875,19.3,8.6,18.6,18.7,16.5,11.3,2.3,3.2,1.5,0.0,26556.0,34340.0
1106,22071001737,17.37,3597,116,3419,0,5,0,7,2016,30.049773599999998,-89.97830833333335,1400000US22071001737,1334,21.8,7.0,18.8,11.2,17.3,14.2,7.4,1.3,0.0,0.9,27596.0,35208.0
1107,22071001739,17.39,1862,42,1820,0,0,0,0,2016,30.04282065,-89.9733566,1400000US22071001739,602,11.5,9.6,16.4,6.5,12.5,18.3,8.1,14.1,2.0,1.0,43000.0,51367.0
1108,22071001740,17.4,4889,0,4880,0,0,0,0,2016,30.054014300000002,-89.95548803333334,1400000US22071001740,1927,16.6,9.5,13.6,16.6,17.7,7.7,8.7,6.1,1.5,2.0,31013.0,43720.0
1109,22071001741,17.41,1596,47,956,0,558,0,17,2016,30.036969899999995,-89.9348205,1400000US22071001741,466,4.9,4.9,15.7,17.2,12.7,18.0,16.7,8.4,1.5,0.0,43636.0,49661.0
1110,22071001743,17.43,2349,37,2298,0,0,0,14,2016,30.030087700000003,-90.0042583,1400000US22071001743,887,17.1,8.5,28.4,7.1,10.9,11.5,4.7,7.4,2.8,1.5,21909.0,43587.0
1111,22071001744,17.44,5140,30,5097,0,0,0,0,2016,30.035782333333334,-89.98831576666667,1400000US22071001744,1691,26.8,11.7,14.4,15.1,10.3,7.0,5.6,5.4,3.6,0.0,22873.0,35764.0
1112,22071001745,17.45,3486,146,3167,0,99,0,0,2016,30.057349600000002,-89.9650268,1400000US22071001745,1388,23.4,10.6,17.4,9.4,6.3,12.2,8.9,10.1,1.8,0.0,23869.0,41377.0
1113,22071001746,17.46,4174,61,4091,0,0,0,0,2016,30.06695476666667,-89.94992136666667,1400000US22071001746,1593,19.8,11.4,12.1,11.2,19.2,10.5,8.5,6.1,0.0,1.3,31554.0,39609.0
1114,22071001747,17.47,4264,45,3151,0,855,0,121,2016,30.0394796,-89.95411250000001,1400000US22071001747,1400,5.4,0.5,9.4,2.7,15.1,17.7,11.1,17.3,10.2,10.6,74194.0,99775.0
1115,22071001748,17.48,4631,179,4106,0,343,0,3,2016,30.02483915,-89.95747645,1400000US22071001748,1515,14.9,5.7,7.5,16.6,13.7,17.6,11.4,9.0,1.9,1.7,43072.0,53487.0
1116,22071001749,17.49,3090,148,964,17,1675,0,238,2016,30.041515849999996,-89.9240614,1400000US22071001749,859,13.3,4.8,12.9,17.1,21.3,11.4,9.4,7.5,1.9,0.5,35764.0,49332.0
1117,22071001750,17.5,3537,448,1246,5,1654,0,147,2016,30.0377462,-89.9167455,1400000US22071001750,1071,20.6,4.0,14.5,15.0,20.2,9.1,3.6,9.8,0.0,3.2,30387.0,44692.0
1118,22071001751,17.51,984,279,676,5,2,0,22,2016,30.030143100000004,-89.9108413,1400000US22071001751,296,39.5,11.1,25.3,10.1,5.1,6.8,2.0,0.0,0.0,0.0,14722.0,18589.0
1119,22071001800,18.0,1568,1182,114,11,35,0,135,2016,29.96507895,-90.05392375,1400000US22071001800,851,7.6,0.8,16.6,5.3,11.4,25.3,10.8,13.7,4.3,4.1,54770.0,70808.0
1120,22071001900,19.0,1238,306,864,35,0,0,20,2016,29.971474,-90.05346156666667,1400000US22071001900,601,22.1,6.8,18.8,18.8,13.3,5.3,8.8,1.3,3.8,0.8,27109.0,37383.0
1121,22071002000,20.0,1136,150,948,0,6,0,0,2016,29.9759468,-90.05311003333334,1400000US22071002000,483,28.2,8.3,14.1,9.7,21.9,10.4,3.5,3.9,0.0,0.0,24760.0,30449.0
1122,22071002100,21.0,946,34,908,0,0,0,0,2016,29.9805968,-90.05452679999999,1400000US22071002100,407,32.4,5.2,25.8,10.8,7.1,7.6,7.1,2.5,0.0,1.5,19781.0,32054.0
1123,22071002200,22.0,1068,47,994,0,0,0,16,2016,29.98129356666667,-90.04934063333333,1400000US22071002200,457,22.5,17.3,14.4,14.2,12.7,7.0,6.8,5.0,0.0,0.0,19460.0,31992.0
1124,22071002300,23.0,2025,81,1835,0,0,0,79,2016,29.98881578,-90.05445577999998,1400000US22071002300,836,14.8,16.7,17.3,13.0,15.1,15.8,3.8,3.3,0.0,0.0,25363.0,33432.0
1125,22071002401,24.01,2134,252,1796,0,9,0,38,2016,29.995132050000002,-90.0555217,1400000US22071002401,814,5.2,10.8,20.8,13.6,14.1,14.7,13.0,6.9,0.9,0.0,32297.0,45985.0
1126,22071002402,24.02,3201,230,2946,0,0,0,0,2016,29.998909500000003,-90.05011042500001,1400000US22071002402,1281,20.3,8.4,18.9,11.7,13.7,13.7,7.2,3.0,1.5,1.6,26860.0,40421.0
1127,22071002501,25.01,2236,245,1959,0,0,0,20,2016,30.019142925000004,-90.05745752499999,1400000US22071002501,743,15.1,4.2,15.5,11.7,12.7,21.7,11.2,7.5,0.0,0.5,40202.0,48160.0
1128,22071002502,25.02,2423,149,2253,0,0,0,0,2016,30.019675449999998,-90.05052935,1400000US22071002502,897,11.6,7.8,18.7,17.2,10.5,17.6,9.4,5.4,0.9,1.0,31514.0,43828.0
1129,22071002503,25.03,2132,628,1350,0,25,0,112,2016,30.008001633333336,-90.05687746666668,1400000US22071002503,812,4.9,4.4,11.6,10.0,20.4,13.2,13.8,18.5,2.0,1.2,49236.0,62952.0
1130,22071002504,25.04,2702,607,1995,17,12,0,27,2016,30.008450075,-90.04976922499999,1400000US22071002504,958,12.1,3.1,8.8,9.5,11.5,22.5,14.4,10.6,5.2,2.2,54167.0,64421.0
1131,22071002600,26.0,1561,1232,259,0,70,0,0,2016,29.965565899999998,-90.0592432,1400000US22071002600,1063,20.3,12.2,10.0,2.4,11.0,17.6,7.8,3.4,7.9,7.4,37969.0,78922.0
1132,22071002700,27.0,1557,296,1247,0,0,0,14,2016,29.970632933333334,-90.06072069999999,1400000US22071002700,608,23.8,20.9,13.0,13.5,8.4,10.4,6.7,2.8,0.5,0.0,19118.0,29920.0
1133,22071002800,28.0,1726,74,1645,0,0,0,0,2016,29.979267566666667,-90.06707476666668,1400000US22071002800,737,28.9,9.4,20.2,21.6,6.6,9.2,3.3,0.8,0.0,0.0,21202.0,25498.0
