,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
1270,1400000US22071012300,123,787,9.8,6.5,8.6,8.0,16.1,14.1,14.2,15.8,0.6,6.2,50938,71263,2017
1271,1400000US22071012400,124,741,11.7,10.7,4.9,14.3,13.5,13.5,5.8,8.6,2.6,14.4,44464,88257,2017
1272,1400000US22071001722,17.22,1626,20.7,13.7,19.1,12.5,9.1,15.6,4.7,4.7,0.0,0.0,22038,32946,2017
1273,1400000US22071001900,19,632,23.3,8.1,16.5,15.8,18.2,3.8,7.9,1.6,3.3,1.6,27188,39772,2017
1274,1400000US22071004401,44.01,568,22.4,11.8,19.4,12.9,13.9,14.8,1.6,2.3,0.0,1.1,21250,31486,2017
1275,1400000US22071004500,45,1176,17.6,12.8,11.5,8.0,19.2,14.2,6.3,3.9,5.4,1.1,35023,45879,2017
1276,1400000US22071007000,70,222,35.6,5.4,8.6,29.3,10.8,6.3,2.7,0.0,0.0,1.4,25066,26557,2017
1277,1400000US22071008200,82,931,7.0,8.5,12.6,9.7,13.3,12.2,9.0,20.1,3.2,4.4,46821,77530,2017
1278,1400000US22071008800,88,852,11.7,7.3,3.1,14.6,10.4,6.3,16.5,17.5,4.2,8.3,66071,81312,2017
1279,1400000US22071010200,102,752,12.9,11.7,11.8,11.0,16.6,16.8,10.4,4.7,2.7,1.5,37500,47368,2017
1280,1400000US22071010800,108,672,6.5,0.0,4.5,4.2,8.3,12.2,14.3,18.3,9.5,22.2,100000,173373,2017
1281,1400000US22071013302,133.02,797,9.2,4.9,5.6,1.6,5.4,10.2,7.0,15.6,19.7,20.8,121688,146440,2017
1282,1400000US22071000601,6.01,384,41.7,14.3,18.5,11.7,8.6,3.9,1.3,0.0,0.0,0.0,13145,18435,2017
1283,1400000US22071000611,6.11,1552,6.1,9.8,19.1,13.9,19.7,13.0,10.8,5.7,1.2,0.6,35320,46227,2017
1284,1400000US22071001800,18,814,4.5,0.7,8.8,13.5,16.8,24.1,9.1,14.0,4.8,3.6,52813,70233,2017
1285,1400000US22071002000,20,536,19.8,12.1,15.7,16.2,20.3,10.1,1.7,4.1,0.0,0.0,26250,31651,2017
1286,1400000US22071002402,24.02,1298,19.9,14.0,21.0,11.5,11.6,10.2,4.6,5.0,1.0,1.3,21145,36879,2017
1287,1400000US22071002504,25.04,953,7.6,4.3,7.9,10.5,11.0,23.0,17.4,9.8,5.6,3.0,57165,68701,2017
1288,1400000US22071003000,30,519,34.3,11.2,14.3,14.1,9.1,9.4,1.7,2.7,0.0,3.3,17176,30325,2017
1289,1400000US22071003600,36,728,14.6,19.5,8.0,20.5,17.6,12.5,2.7,2.7,1.2,0.7,27302,35409,2017
1290,1400000US22071004402,44.02,114,64.9,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,5952,2017
1291,1400000US22071005601,56.01,859,2.2,2.9,3.4,7.3,7.6,15.1,13.5,22.6,9.0,16.4,98177,116818,2017
1292,1400000US22071006500,65,1215,9.2,7.3,14.1,11.5,16.0,11.4,14.8,11.2,3.2,1.2,39250,56894,2017
1293,1400000US22071008500,85,615,45.5,17.1,15.6,4.6,11.9,2.0,0.0,3.4,0.0,0.0,10694,18904,2017
1294,1400000US22071011700,117,1114,4.4,1.6,1.7,3.2,9.5,13.4,4.4,17.3,9.9,34.6,128913,251899,2017
1295,1400000US22071013301,133.01,1445,1.6,4.0,4.4,4.2,10.4,10.6,7.0,21.2,12.3,24.4,109258,149119,2017
1296,1400000US22071000100,1,1404,4.0,5.9,7.8,4.1,14.1,22.6,5.6,22.8,7.6,5.5,70292,85150,2017
1297,1400000US22071000901,9.01,381,14.4,15.0,26.5,20.2,8.1,2.4,8.9,0.0,4.5,0.0,21719,32798,2017
1298,1400000US22071001401,14.01,599,20.5,20.9,20.7,17.4,5.3,9.3,5.2,0.0,0.0,0.7,18393,28345,2017
1299,1400000US22071001701,17.01,657,11.7,7.2,12.5,19.6,21.3,13.5,5.5,5.8,2.3,0.6,34492,45010,2017
1300,1400000US22071003100,31,536,27.6,9.3,14.7,13.1,10.6,18.1,5.0,0.0,1.5,0.0,19091,30471,2017
1301,1400000US22071003301,33.01,815,5.2,5.4,6.4,4.3,16.6,13.9,13.0,20.0,7.4,8.0,73702,92150,2017
1302,1400000US22071000616,6.16,1563,7.8,4.8,13.6,8.4,12.9,17.1,18.2,12.6,1.3,3.4,51250,62211,2017
1303,1400000US22071014100,141,1008,24.4,18.7,19.3,11.5,8.3,8.0,0.5,6.0,2.3,1.0,19608,33932,2017
1304,1400000US22071013900,139,908,9.1,10.7,6.8,13.4,11.0,16.3,7.0,13.5,7.2,4.8,49265,70381,2017
1305,1400000US22071014200,142,909,3.4,6.2,12.8,8.0,14.5,22.3,15.2,7.2,5.4,5.1,51510,70533,2017
1306,1400000US22071014400,144,750,11.5,3.3,9.2,12.1,13.5,17.9,11.3,12.0,1.6,7.6,51500,69655,2017
1307,1400000US22071014300,143,772,38.7,18.8,17.2,3.8,5.4,5.3,10.2,0.5,0.0,0.0,11783,23141,2017
1308,1400000US22071000618,6.18,1371,4.2,4.0,6.3,6.9,9.5,5.3,6.6,25.7,17.0,14.5,114964,128722,2017
1309,1400000US22071000615,6.15,2115,11.1,6.9,16.5,18.0,15.6,10.7,13.7,3.3,3.1,1.2,33369,48485,2017
1310,1400000US22071980100,9801,0,-,-,-,-,-,-,-,-,-,-,-,-,2017
1311,1400000US22071001751,17.51,273,47.6,15.0,28.9,2.9,2.9,2.6,0.0,0.0,0.0,0.0,10580,13738,2017
1312,1400000US22071990000,9900,0,-,-,-,-,-,-,-,-,-,-,-,-,2017
1313,1400000US22071001744,17.44,1635,27.3,14.6,15.4,16.4,6.0,6.8,4.0,5.4,4.0,0.0,19035,34882,2017
1314,1400000US22071001743,17.43,882,13.5,9.9,24.4,6.7,10.1,13.2,8.7,9.1,3.3,1.2,27946,48961,2017
1315,1400000US22071000617,6.17,2176,13.0,6.2,13.2,20.8,13.3,24.4,6.7,1.7,0.7,0.0,32500,40596,2017
1316,1400000US22071001746,17.46,1589,14.2,10.4,15.9,13.8,17.3,10.3,6.9,9.9,0.0,1.2,31864,43852,2017
1317,1400000US22071001748,17.48,1509,12.8,3.9,9.7,13.7,15.9,15.5,15.1,8.0,3.0,2.4,43649,58532,2017
1318,1400000US22071001747,17.47,1461,6.8,0.5,10.6,1.2,12.7,15.7,13.0,17.4,10.0,12.0,82125,100911,2017
1319,1400000US22071001750,17.50,1092,24.5,2.6,11.6,17.1,17.3,11.5,3.8,6.4,2.7,2.3,31750,43237,2017
1320,1400000US22071003308,33.08,1519,24.8,12.3,10.2,11.9,16.5,9.9,5.4,6.4,1.7,0.8,26910,39731,2017
1321,1400000US22071003701,37.01,954,8.2,11.7,11.9,11.5,15.4,13.1,7.8,16.6,2.6,1.2,40441,56817,2017
1322,1400000US22071003800,38,725,8.6,5.1,10.5,2.9,9.4,12.7,16.4,17.1,5.7,11.7,77321,109269,2017
1323,1400000US22071003900,39,565,14.3,15.0,15.0,9.4,10.8,12.6,9.9,8.5,1.8,2.7,33080,51312,2017
1324,1400000US22071004600,46,1400,2.7,5.5,6.1,9.3,19.8,16.6,13.1,9.9,7.1,10.0,59375,98618,2017
1325,1400000US22071004900,49,705,34.5,9.8,14.6,9.9,11.9,8.4,7.0,2.1,0.0,1.8,16985,32681,2017
1326,1400000US22071005602,56.02,949,3.2,3.1,5.7,5.6,9.7,7.9,9.1,27.6,11.5,16.8,109531,121290,2017
1327,1400000US22071005603,56.03,674,1.6,4.0,4.2,3.6,12.2,17.4,15.4,16.9,6.2,18.5,79583,119413,2017
1328,1400000US22071006900,69,302,25.2,23.8,26.5,11.9,7.6,3.0,0.0,2.0,0.0,0.0,15441,20415,2017
1329,1400000US22071010000,100,765,17.4,13.5,23.7,7.3,8.4,9.7,5.2,9.3,1.7,3.9,22604,53054,2017
1330,1400000US22071010700,107,885,7.7,1.5,7.6,10.3,12.2,17.4,6.1,9.5,8.0,19.8,66875,126508,2017
1331,1400000US22071011600,116,637,0.8,1.4,3.9,2.5,5.2,10.5,10.7,9.4,12.4,43.2,164688,224426,2017
1332,1400000US22071013200,132,999,12.3,14.8,24.5,10.9,8.2,6.6,8.5,9.4,1.1,3.6,24509,59270,2017
1333,1400000US22071003302,33.02,1272,7.4,1.5,15.7,4.2,11.6,14.7,17.3,14.9,6.8,6.0,63750,85543,2017
1334,1400000US22071000200,2,487,16.8,3.9,14.2,17.7,7.6,19.1,13.1,1.4,5.3,0.8,32467,50546,2017
1335,1400000US22071000605,6.05,784,8.7,8.5,14.3,11.6,16.7,18.4,12.9,6.8,0.6,1.5,38125,53318,2017
1336,1400000US22071000612,6.12,536,1.1,1.3,3.0,2.6,6.2,6.0,3.4,16.8,15.3,44.4,175000,267693,2017
1337,1400000US22071000903,9.03,301,23.9,9.3,19.3,11.6,15.3,15.3,3.0,2.3,0.0,0.0,21625,31050,2017
1338,1400000US22071001720,17.20,1289,21.6,15.5,18.6,16.8,11.6,7.3,3.8,3.8,0.9,0.0,22423,29466,2017
1339,1400000US22071001734,17.34,353,2.3,3.1,7.9,2.3,18.1,20.4,24.4,16.4,0.0,5.1,69115,79603,2017
1340,1400000US22071002800,28,775,34.1,8.5,15.6,21.4,5.9,9.9,3.1,1.4,0.0,0.0,20094,24541,2017
1341,1400000US22071003307,33.07,662,23.6,8.0,17.8,11.3,12.1,13.9,5.1,5.4,2.7,0.0,25385,36831,2017
1342,1400000US22071003500,35,736,28.0,18.5,20.9,7.2,6.1,9.4,2.7,3.4,0.5,3.3,16250,33600,2017
1343,1400000US22071004100,41,808,8.7,4.6,10.0,6.6,6.8,16.3,7.2,15.1,7.1,17.7,73421,118706,2017
1344,1400000US22071004800,48,71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8071,7194,2017
1345,1400000US22071006300,63,739,25.0,13.9,10.3,12.7,10.3,14.6,3.5,5.4,2.6,1.6,25917,46609,2017
1346,1400000US22071008300,83,563,11.0,1.6,8.5,7.5,15.6,12.1,9.9,16.5,5.3,11.9,61326,111969,2017
1347,1400000US22071008400,84,569,18.6,4.0,12.0,13.0,13.5,11.6,9.1,12.5,2.6,3.0,38516,55732,2017
1348,1400000US22071009400,94,625,41.3,9.8,24.6,11.8,3.0,7.5,1.6,0.3,0.0,0.0,13523,18969,2017
1349,1400000US22071009900,99,1254,5.5,3.8,4.7,7.0,13.1,21.9,9.5,10.1,12.1,12.2,63935,122815,2017
1350,1400000US22071010900,109,1334,8.6,4.1,1.8,14.9,8.4,19.6,7.7,10.9,6.2,17.6,62359,121248,2017
1351,1400000US22071013000,130,697,9.2,9.8,19.8,9.9,6.3,13.3,8.9,11.5,5.5,5.9,37375,66982,2017
1352,1400000US22071002503,25.03,788,5.1,5.3,10.3,8.5,21.1,9.3,11.3,23.9,4.2,1.1,49865,68845,2017
1353,1400000US22071006000,60,643,25.8,9.0,16.0,19.4,10.6,9.8,5.8,2.6,0.0,0.9,24570,31667,2017
1354,1400000US22071004000,40,887,18.8,9.1,14.2,13.4,19.3,12.4,5.1,2.6,2.1,2.9,30060,43264,2017
1355,1400000US22071007604,76.04,672,0.6,2.7,0.7,4.2,4.2,9.8,5.8,16.2,14.0,41.8,163800,253375,2017
1356,1400000US22071009000,90,995,1.0,2.8,4.4,7.1,11.6,8.1,8.1,15.8,10.9,30.2,121528,200309,2017
1357,1400000US22071009600,96,639,3.9,3.3,15.5,5.2,13.9,14.4,9.1,16.0,7.5,11.3,61023,92481,2017
1358,1400000US22071010100,101,850,5.4,1.1,6.7,18.2,8.4,16.9,14.1,13.6,4.7,10.8,64556,92056,2017
1359,1400000US22071010600,106,676,8.4,3.4,4.7,10.9,14.1,25.4,9.8,5.6,7.4,10.2,59242,90647,2017
1360,1400000US22071011500,115,614,2.3,0.3,9.0,3.1,16.1,11.7,10.9,20.4,8.3,17.9,93125,149989,2017
1361,1400000US22071012102,121.02,401,19.7,5.5,5.7,2.0,9.2,18.2,10.5,14.2,5.5,9.5,59141,85311,2017
1362,1400000US22071012500,125,825,11.5,5.1,5.2,9.0,15.2,17.5,13.8,12.0,3.2,7.6,55625,86298,2017
1363,1400000US22071012700,127,1009,11.2,8.4,11.1,10.0,4.2,22.1,10.5,8.1,9.6,4.8,52798,76723,2017
1364,1400000US22071012900,129,699,12.4,5.2,9.3,15.2,9.3,17.5,11.9,13.2,4.0,2.1,46953,61259,2017
1365,1400000US22071000603,6.03,439,27.8,22.8,30.5,9.3,5.5,3.4,0.7,0.0,0.0,0.0,14760,17309,2017
1366,1400000US22071000606,6.06,1619,1.1,5.3,13.8,4.7,8.0,26.0,17.7,16.4,5.3,1.9,67244,74388,2017
1367,1400000US22071000702,7.02,659,18.4,9.6,19.1,12.6,8.8,17.8,0.8,6.5,2.4,4.1,27031,49942,2017
1368,1400000US22071000902,9.02,144,25.7,13.9,2.8,0.0,20.1,24.3,6.9,6.3,0.0,0.0,40167,39663,2017
1369,1400000US22071001301,13.01,828,21.7,9.8,10.9,13.3,16.2,11.0,3.7,9.5,2.5,1.3,30804,46194,2017
1370,1400000US22071001500,15,451,37.3,12.2,11.8,12.0,12.9,8.9,2.7,2.4,0.0,0.0,16042,25582,2017
1371,1400000US22071001600,16,0,-,-,-,-,-,-,-,-,-,-,-,-,2017
1372,1400000US22071007501,75.01,937,15.3,11.1,24.4,11.8,12.4,14.9,4.6,4.5,1.0,0.0,24639,36295,2017
1373,1400000US22071008600,86,506,33.6,11.3,24.9,16.2,8.1,1.8,2.0,2.2,0.0,0.0,16275,20530,2017
1374,1400000US22071011100,111,802,7.4,5.5,12.7,8.7,20.6,19.8,9.2,8.1,2.6,5.4,43750,75284,2017
1375,1400000US22071012000,120,621,9.0,5.3,5.2,9.5,9.3,7.9,7.2,8.2,8.7,29.6,90662,184924,2017
1376,1400000US22071012200,122,862,2.8,1.9,4.8,4.6,11.4,9.2,13.0,19.8,10.9,21.7,103617,132698,2017
1377,1400000US22071012600,126,761,18.7,0.9,5.7,11.3,6.8,10.1,9.6,13.8,7.2,15.9,68011,113462,2017
1378,1400000US22071002300,23,861,14.1,13.0,15.0,15.6,15.4,13.6,8.6,3.0,1.7,0.0,29188,38349,2017
1379,1400000US22071002401,24.01,858,0.9,12.0,21.3,17.8,15.2,13.2,11.3,7.1,1.2,0.0,33977,46818,2017
1380,1400000US22071000607,6.07,1499,3.5,0.0,7.8,6.5,15.3,14.1,26.2,16.7,5.6,4.4,80679,84156,2017
1381,1400000US22071000800,8,643,20.4,6.5,13.5,21.9,9.6,17.1,4.5,1.9,1.4,3.1,28319,50888,2017
1382,1400000US22071001723,17.23,1802,16.5,11.8,11.5,14.7,14.4,11.9,5.8,11.0,1.2,1.2,32233,44543,2017
1383,1400000US22071001724,17.24,1775,22.0,13.5,14.0,12.3,16.4,9.4,5.6,4.7,1.7,0.6,25950,38077,2017
1384,1400000US22071000613,6.13,2084,26.9,11.7,22.5,13.1,4.6,8.5,7.8,4.2,0.4,0.2,18899,32702,2017
1385,1400000US22071000904,9.04,422,28.0,7.3,29.4,4.3,7.3,15.4,4.3,0.9,3.1,0.0,18722,31908,2017
1386,1400000US22071001302,13.02,523,38.6,8.8,11.3,11.9,12.6,11.1,3.4,1.3,1.0,0.0,16467,26174,2017
1387,1400000US22071001702,17.02,1067,10.9,8.2,13.2,17.7,19.0,12.2,9.6,5.3,3.9,0.0,35028,46988,2017
1388,1400000US22071001725,17.25,2586,20.2,7.9,18.4,9.5,16.7,12.4,6.0,8.1,0.9,0.0,27126,39132,2017
1389,1400000US22071001736,17.36,924,22.4,8.1,21.2,14.3,18.9,9.3,2.9,0.5,2.3,0.0,24130,31437,2017
1390,1400000US22071002100,21,431,28.3,9.5,21.1,10.4,9.5,8.4,8.4,2.6,0.0,1.9,20720,38206,2017
1391,1400000US22071002900,29,509,24.0,9.6,29.5,13.6,6.7,9.0,3.1,2.4,2.2,0.0,20885,29994,2017
1392,1400000US22071001739,17.39,628,13.4,8.6,15.9,7.8,9.2,20.1,9.4,12.9,1.8,1.0,41875,50489,2017
1393,1400000US22071003303,33.03,876,17.0,3.8,17.8,5.8,19.7,17.6,9.1,8.3,0.0,0.8,37008,44557,2017
1394,1400000US22071003304,33.04,930,18.1,10.3,13.9,18.0,12.0,13.7,8.5,3.3,0.8,1.5,31045,41113,2017
1395,1400000US22071003702,37.02,1614,14.4,3.9,8.5,9.4,18.6,15.7,16.5,9.8,1.8,1.2,43716,60672,2017
1396,1400000US22071005400,54,1019,8.8,6.7,21.5,7.3,11.3,13.1,16.3,13.0,1.6,0.6,40074,54380,2017
1397,1400000US22071005500,55,1139,5.4,2.5,6.8,11.3,7.4,23.4,19.1,11.2,9.0,3.9,64261,94054,2017
1398,1400000US22071005604,56.04,602,4.0,4.8,0.8,2.7,9.3,13.8,15.8,23.1,15.1,10.6,94853,117508,2017
1399,1400000US22071009100,91,853,8.3,8.0,11.3,10.9,17.5,19.0,3.0,13.0,5.9,3.2,42537,63884,2017
1400,1400000US22071011400,114,1030,3.3,2.8,3.9,4.2,9.1,25.1,10.1,11.1,11.4,19.0,81111,115423,2017
1401,1400000US22071002600,26,1068,15.4,9.0,9.3,2.6,13.4,16.3,7.8,9.5,6.8,10.0,50625,93300,2017
1402,1400000US22071001402,14.02,913,23.3,9.6,19.2,12.3,19.3,9.1,3.5,2.3,0.5,0.9,24226,34173,2017
1403,1400000US22071007800,78,586,11.8,0.0,9.9,7.8,5.6,17.7,17.9,15.9,6.3,7.0,68816,86363,2017
1404,1400000US22071012101,121.01,771,16.6,2.7,3.9,8.4,12.3,18.2,5.4,15.2,7.0,10.2,56995,86351,2017
1405,1400000US22071001740,17.40,1958,15.5,12.3,13.0,13.7,20.1,7.2,8.6,5.7,0.9,3.0,31080,44613,2017
1406,1400000US22071005000,50,534,11.8,7.3,16.7,17.4,15.7,17.6,6.4,6.2,0.9,0.0,30000,42009,2017
1407,1400000US22071013100,131,596,25.0,19.1,14.3,10.4,7.9,13.8,3.5,6.0,0.0,0.0,16750,31413,2017
1408,1400000US22071000400,4,854,17.8,12.8,18.6,14.2,11.1,13.1,5.9,5.0,0.6,0.9,25565,37604,2017
1409,1400000US22071001200,12,992,10.2,4.1,8.3,15.3,14.9,16.3,6.9,16.1,2.5,5.3,47404,67930,2017
1410,1400000US22071002200,22,498,22.1,22.3,19.7,14.7,11.0,4.4,3.6,2.2,0.0,0.0,17188,25247,2017
1411,1400000US22071009200,92,656,43.8,10.7,18.3,7.6,3.2,8.2,3.4,1.1,0.0,3.8,11971,27820,2017
1412,1400000US22071012800,128,888,12.8,4.5,5.9,8.9,9.3,18.1,5.6,16.3,7.4,11.0,59286,87888,2017
1413,1400000US22071001741,17.41,464,9.1,4.1,14.4,15.3,15.9,17.0,17.2,5.4,1.5,0.0,42059,47586,2017
1414,1400000US22071001100,11,940,13.0,9.0,9.3,14.3,16.9,15.9,8.6,5.1,4.7,3.3,40250,59973,2017
1415,1400000US22071011200,112,596,5.9,3.0,8.2,11.1,9.9,20.0,12.8,13.6,13.4,2.2,65119,83804,2017
1416,1400000US22071000100,1,1326,2.6,4.4,7.6,5.4,13.8,22.5,6.9,22.2,8.1,6.5,72692,89617,2018
1417,1400000US22071000200,2,534,9.0,6.4,18.9,15.2,6.2,20.6,14.2,4.1,5.4,0.0,-,53038,2018
1418,1400000US22071000300,3,498,12.4,14.5,24.5,10.0,15.7,6.4,4.6,9.2,1.2,1.4,24205,41444,2018
1419,1400000US22071000400,4,822,10.9,12.2,16.4,12.2,12.9,17.5,9.2,5.0,1.6,2.1,32317,48059,2018
1420,1400000US22071000601,6.01,355,37.7,16.6,18.9,8.2,10.1,5.1,3.4,0.0,0.0,0.0,12721,21178,2018
1421,1400000US22071000602,6.02,965,19.8,10.9,15.3,13.7,13.4,9.8,11.8,3.7,1.6,0.0,29129,37196,2018
1422,1400000US22071000603,6.03,417,37.2,11.3,24.5,8.2,6.7,6.2,4.6,1.4,0.0,0.0,15387,22902,2018
1423,1400000US22071000604,6.04,1544,23.8,11.3,21.2,8.6,7.6,10.9,4.3,7.6,1.4,3.3,21863,44913,2018
1424,1400000US22071000605,6.05,775,9.7,10.2,8.5,14.7,15.9,17.2,12.0,9.9,0.6,1.3,39063,54525,2018
1425,1400000US22071000606,6.06,1604,4.0,5.1,10.3,7.7,7.6,23.1,18.6,12.4,6.8,4.4,68317,75773,2018
1426,1400000US22071000607,6.07,1467,1.7,0.6,6.3,7.9,15.1,17.7,19.8,21.4,5.0,4.4,77375,84507,2018
1427,1400000US22071000611,6.11,1547,5.6,9.0,17.0,13.1,24.4,12.5,10.5,5.4,1.1,1.4,36946,48351,2018
1428,1400000US22071000612,6.12,545,0.0,0.0,5.0,3.7,4.8,6.6,3.3,18.5,15.6,42.6,168487,259216,2018
1429,1400000US22071000613,6.13,2101,26.7,9.6,21.3,18.1,3.5,7.1,9.8,3.1,0.8,0.0,20228,31533,2018
1430,1400000US22071000615,6.15,2061,11.2,8.6,14.6,13.7,19.5,12.6,11.2,2.9,3.7,2.0,35891,48866,2018
1431,1400000US22071000616,6.16,1519,8.9,7.8,15.3,4.5,14.0,13.1,15.2,13.9,3.8,3.6,49688,63818,2018
1432,1400000US22071000617,6.17,2181,15.1,6.0,9.2,25.4,11.2,23.7,7.4,2.0,0.0,0.0,32077,39432,2018
1433,1400000US22071000618,6.18,1371,2.8,3.3,7.3,9.9,5.0,10.4,4.6,26.8,11.8,18.0,117686,126834,2018
1434,1400000US22071000701,7.01,332,23.2,16.0,14.2,12.7,21.1,5.1,4.5,3.3,0.0,0.0,22885,28688,2018
1435,1400000US22071000702,7.02,698,23.8,12.2,15.3,11.3,5.7,17.5,2.1,6.6,2.1,3.3,22434,46014,2018
1436,1400000US22071000800,8,674,19.7,3.7,12.0,22.4,11.3,15.7,8.9,2.5,2.1,1.6,30726,49878,2018
1437,1400000US22071000901,9.01,389,15.2,14.1,18.8,19.3,13.9,3.3,7.2,3.9,4.4,0.0,25469,37449,2018
1438,1400000US22071000902,9.02,156,28.8,21.2,10.3,0.0,16.0,16.7,3.2,3.8,0.0,0.0,15000,31600,2018
1439,1400000US22071000903,9.03,292,32.5,12.7,17.8,14.4,9.9,8.2,2.7,1.7,0.0,0.0,16842,25640,2018
1440,1400000US22071000904,9.04,506,27.3,10.5,22.3,5.9,10.9,16.4,3.0,1.0,1.8,1.0,19167,38844,2018
1441,1400000US22071001100,11,915,13.1,9.0,10.2,11.5,17.2,18.1,8.7,5.6,3.5,3.2,40284,57268,2018
1442,1400000US22071001200,12,938,9.7,3.4,4.8,14.0,14.5,20.6,7.2,14.3,4.7,6.8,52833,74512,2018
1443,1400000US22071001301,13.01,812,18.5,9.9,11.0,15.9,17.5,11.1,4.6,6.9,3.7,1.1,31404,46375,2018
1444,1400000US22071001302,13.02,521,31.3,9.2,15.5,12.5,13.2,12.9,2.9,1.3,1.2,0.0,21750,29198,2018
1445,1400000US22071001401,14.01,643,20.2,22.6,19.9,10.9,9.3,8.7,6.8,0.9,0.0,0.6,18691,30112,2018
1446,1400000US22071001402,14.02,874,24.7,8.7,20.9,14.5,16.0,10.2,2.9,0.8,0.6,0.7,22738,31035,2018
1447,1400000US22071001500,15,485,35.9,14.6,8.2,12.4,9.7,9.5,5.2,4.5,0.0,0.0,14519,29095,2018
1448,1400000US22071001600,16,0,-,-,-,-,-,-,-,-,-,-,-,-,2018
1449,1400000US22071001701,17.01,651,11.2,8.9,7.4,21.5,21.7,15.5,4.0,9.4,0.0,0.5,36625,44516,2018
1450,1400000US22071001702,17.02,1117,11.5,10.3,10.7,13.3,18.8,17.0,10.8,3.0,4.6,0.0,37587,46614,2018
1451,1400000US22071001720,17.20,1394,20.4,16.1,9.4,19.6,16.1,10.3,3.1,2.4,1.1,1.4,26208,33794,2018
1452,1400000US22071001722,17.22,1694,18.8,14.0,22.4,9.9,12.6,12.9,5.5,3.8,0.0,0.0,22411,32031,2018
1453,1400000US22071001723,17.23,1762,13.5,11.2,11.4,14.5,13.3,11.5,7.0,12.0,4.3,1.4,34698,51473,2018
1454,1400000US22071001724,17.24,1875,18.6,12.1,15.2,12.6,10.9,14.0,4.4,9.7,1.3,1.4,28721,44014,2018
1455,1400000US22071001725,17.25,2663,16.3,15.8,15.4,9.8,18.6,9.8,5.6,8.0,0.9,0.0,26755,39050,2018
1456,1400000US22071001730,17.30,348,6.6,3.7,15.5,3.2,19.3,23.6,14.1,14.1,0.0,0.0,53571,55941,2018
1457,1400000US22071001734,17.34,397,5.0,8.8,6.3,8.8,11.1,18.4,24.9,13.9,0.0,2.8,63438,70253,2018
1458,1400000US22071001735,17.35,973,26.2,8.3,17.1,10.0,12.7,12.2,4.3,5.7,3.5,0.0,24320,38103,2018
1459,1400000US22071001736,17.36,937,20.8,10.9,20.7,15.3,18.7,5.7,4.3,1.6,2.1,0.0,24135,31956,2018
1460,1400000US22071001737,17.37,1376,22.1,7.6,22.0,11.3,12.5,16.1,5.5,1.9,0.0,0.9,23750,33817,2018
1461,1400000US22071001739,17.39,638,12.7,10.7,11.8,5.5,8.5,22.9,11.6,11.0,4.5,0.9,50714,56180,2018
1462,1400000US22071001740,17.40,1854,16.6,13.1,17.6,10.6,13.1,11.5,6.4,5.2,3.1,2.9,27552,44935,2018
1463,1400000US22071001741,17.41,467,10.1,7.5,12.4,18.8,16.9,11.1,11.6,10.3,1.3,0.0,35474,45882,2018
1464,1400000US22071001743,17.43,918,18.7,8.2,24.6,11.3,4.4,11.8,7.3,7.6,4.6,1.5,24300,46742,2018
1465,1400000US22071001744,17.44,1704,24.6,15.6,15.4,17.8,5.3,11.0,4.0,1.6,4.5,0.0,21886,34232,2018
1466,1400000US22071001745,17.45,1386,19.5,10.8,20.9,12.6,4.2,13.6,9.2,5.7,3.0,0.6,24500,41169,2018
1467,1400000US22071001746,17.46,1553,15.8,12.1,15.8,13.5,15.6,8.1,8.4,8.8,0.6,1.2,30457,43252,2018
1468,1400000US22071001747,17.47,1472,8.0,1.8,8.1,3.5,11.5,15.1,13.9,16.3,8.8,12.8,77188,101103,2018
1469,1400000US22071001748,17.48,1519,11.7,3.4,9.8,15.0,13.9,19.4,16.4,6.6,2.3,1.5,43495,55293,2018
1470,1400000US22071001749,17.49,824,15.3,3.5,14.0,13.5,16.7,15.5,10.4,7.4,3.0,0.6,37857,55050,2018
1471,1400000US22071001750,17.50,1003,28.9,7.5,18.6,10.9,13.3,9.6,1.0,5.8,2.6,1.9,23671,36575,2018
1472,1400000US22071001751,17.51,294,46.3,21.4,27.9,1.4,3.1,0.0,0.0,0.0,0.0,0.0,10519,12324,2018
1473,1400000US22071001800,18,810,3.8,2.8,13.0,12.5,10.0,23.2,8.9,15.8,5.3,4.7,55714,73459,2018
1474,1400000US22071001900,19,655,20.2,6.3,20.2,17.3,17.9,4.7,7.5,2.1,2.6,1.4,28250,39287,2018
1475,1400000US22071002000,20,557,17.1,13.8,15.8,17.2,13.5,12.0,3.2,7.4,0.0,0.0,26652,35017,2018
1476,1400000US22071002100,21,468,25.2,10.7,20.5,9.4,12.8,8.5,8.5,2.6,0.9,0.9,22153,39046,2018
1477,1400000US22071002200,22,554,24.7,21.3,19.0,12.8,13.5,5.8,2.9,0.0,0.0,0.0,16341,23175,2018
1478,1400000US22071002300,23,893,16.8,15.5,11.1,17.5,16.2,12.9,5.8,2.9,1.3,0.0,28724,36074,2018
