,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
1259,22071000604,6.04,1500,23.7,11.3,18.9,7.1,7.2,15.7,2.3,7.6,2.1,3.9,22794.0,47384.0,2017
1260,22071000701,7.01,308,24.0,16.2,10.7,14.0,17.9,9.1,5.2,2.9,0.0,0.0,24559.0,30941.0,2017
1261,22071001730,17.3,354,8.5,2.5,15.5,4.2,10.7,22.0,22.0,14.4,0.0,0.0,60278.0,58792.0,2017
1262,22071001735,17.35,929,23.5,8.9,17.4,11.2,11.1,14.9,4.1,6.6,2.4,0.0,25107.0,38647.0,2017
1263,22071001737,17.37,1336,19.8,7.8,23.1,10.6,12.0,15.5,8.2,2.2,0.0,1.0,24423.0,35851.0,2017
1264,22071002502,25.02,951,12.7,9.7,12.0,13.6,10.8,20.3,10.0,9.1,0.7,1.1,39688.0,49635.0,2017
1265,22071007605,76.05,673,29.9,14.7,21.1,9.7,8.9,4.2,6.5,3.7,0.6,0.7,16941.0,29798.0,2017
1266,22071007700,77.0,1490,6.2,2.1,13.8,2.8,7.4,18.3,17.3,16.6,10.8,4.6,73684.0,83678.0,2017
1267,22071009700,97.0,609,10.2,8.0,3.6,10.5,11.8,10.8,8.9,17.4,7.1,11.7,67250.0,113048.0,2017
1268,22071010300,103.0,1153,21.5,7.3,12.0,11.4,11.6,18.6,4.8,3.9,3.9,5.1,33250.0,53306.0,2017
1269,22071011900,119.0,570,11.1,2.6,4.6,4.0,13.9,17.4,9.3,10.0,10.5,16.7,65750.0,121278.0,2017
1270,22071012300,123.0,787,9.8,6.5,8.6,8.0,16.1,14.1,14.2,15.8,0.6,6.2,50938.0,71263.0,2017
1271,22071012400,124.0,741,11.7,10.7,4.9,14.3,13.5,13.5,5.8,8.6,2.6,14.4,44464.0,88257.0,2017
1272,22071001722,17.22,1626,20.7,13.7,19.1,12.5,9.1,15.6,4.7,4.7,0.0,0.0,22038.0,32946.0,2017
1273,22071001900,19.0,632,23.3,8.1,16.5,15.8,18.2,3.8,7.9,1.6,3.3,1.6,27188.0,39772.0,2017
1274,22071004401,44.01,568,22.4,11.8,19.4,12.9,13.9,14.8,1.6,2.3,0.0,1.1,21250.0,31486.0,2017
1275,22071004500,45.0,1176,17.6,12.8,11.5,8.0,19.2,14.2,6.3,3.9,5.4,1.1,35023.0,45879.0,2017
1276,22071007000,70.0,222,35.6,5.4,8.6,29.3,10.8,6.3,2.7,0.0,0.0,1.4,25066.0,26557.0,2017
1277,22071008200,82.0,931,7.0,8.5,12.6,9.7,13.3,12.2,9.0,20.1,3.2,4.4,46821.0,77530.0,2017
1278,22071008800,88.0,852,11.7,7.3,3.1,14.6,10.4,6.3,16.5,17.5,4.2,8.3,66071.0,81312.0,2017
1279,22071010200,102.0,752,12.9,11.7,11.8,11.0,16.6,16.8,10.4,4.7,2.7,1.5,37500.0,47368.0,2017
1280,22071010800,108.0,672,6.5,0.0,4.5,4.2,8.3,12.2,14.3,18.3,9.5,22.2,100000.0,173373.0,2017
1281,22071013302,133.02,797,9.2,4.9,5.6,1.6,5.4,10.2,7.0,15.6,19.7,20.8,121688.0,146440.0,2017
1282,22071000601,6.01,384,41.7,14.3,18.5,11.7,8.6,3.9,1.3,0.0,0.0,0.0,13145.0,18435.0,2017
1283,22071000611,6.11,1552,6.1,9.8,19.1,13.9,19.7,13.0,10.8,5.7,1.2,0.6,35320.0,46227.0,2017
1284,22071001800,18.0,814,4.5,0.7,8.8,13.5,16.8,24.1,9.1,14.0,4.8,3.6,52813.0,70233.0,2017
1285,22071002000,20.0,536,19.8,12.1,15.7,16.2,20.3,10.1,1.7,4.1,0.0,0.0,26250.0,31651.0,2017
1286,22071002402,24.02,1298,19.9,14.0,21.0,11.5,11.6,10.2,4.6,5.0,1.0,1.3,21145.0,36879.0,2017
1287,22071002504,25.04,953,7.6,4.3,7.9,10.5,11.0,23.0,17.4,9.8,5.6,3.0,57165.0,68701.0,2017
1288,22071003000,30.0,519,34.3,11.2,14.3,14.1,9.1,9.4,1.7,2.7,0.0,3.3,17176.0,30325.0,2017
1289,22071003600,36.0,728,14.6,19.5,8.0,20.5,17.6,12.5,2.7,2.7,1.2,0.7,27302.0,35409.0,2017
1290,22071004402,44.02,114,64.9,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5952.0,2017
1291,22071005601,56.01,859,2.2,2.9,3.4,7.3,7.6,15.1,13.5,22.6,9.0,16.4,98177.0,116818.0,2017
1292,22071006500,65.0,1215,9.2,7.3,14.1,11.5,16.0,11.4,14.8,11.2,3.2,1.2,39250.0,56894.0,2017
1293,22071008500,85.0,615,45.5,17.1,15.6,4.6,11.9,2.0,0.0,3.4,0.0,0.0,10694.0,18904.0,2017
1294,22071011700,117.0,1114,4.4,1.6,1.7,3.2,9.5,13.4,4.4,17.3,9.9,34.6,128913.0,251899.0,2017
1295,22071013301,133.01,1445,1.6,4.0,4.4,4.2,10.4,10.6,7.0,21.2,12.3,24.4,109258.0,149119.0,2017
1296,22071000100,1.0,1404,4.0,5.9,7.8,4.1,14.1,22.6,5.6,22.8,7.6,5.5,70292.0,85150.0,2017
1297,22071000901,9.01,381,14.4,15.0,26.5,20.2,8.1,2.4,8.9,0.0,4.5,0.0,21719.0,32798.0,2017
1298,22071001401,14.01,599,20.5,20.9,20.7,17.4,5.3,9.3,5.2,0.0,0.0,0.7,18393.0,28345.0,2017
1299,22071001701,17.01,657,11.7,7.2,12.5,19.6,21.3,13.5,5.5,5.8,2.3,0.6,34492.0,45010.0,2017
1300,22071003100,31.0,536,27.6,9.3,14.7,13.1,10.6,18.1,5.0,0.0,1.5,0.0,19091.0,30471.0,2017
1301,22071003301,33.01,815,5.2,5.4,6.4,4.3,16.6,13.9,13.0,20.0,7.4,8.0,73702.0,92150.0,2017
1302,22071000616,6.16,1563,7.8,4.8,13.6,8.4,12.9,17.1,18.2,12.6,1.3,3.4,51250.0,62211.0,2017
1303,22071014100,141.0,1008,24.4,18.7,19.3,11.5,8.3,8.0,0.5,6.0,2.3,1.0,19608.0,33932.0,2017
1304,22071013900,139.0,908,9.1,10.7,6.8,13.4,11.0,16.3,7.0,13.5,7.2,4.8,49265.0,70381.0,2017
1305,22071014200,142.0,909,3.4,6.2,12.8,8.0,14.5,22.3,15.2,7.2,5.4,5.1,51510.0,70533.0,2017
1306,22071014400,144.0,750,11.5,3.3,9.2,12.1,13.5,17.9,11.3,12.0,1.6,7.6,51500.0,69655.0,2017
1307,22071014300,143.0,772,38.7,18.8,17.2,3.8,5.4,5.3,10.2,0.5,0.0,0.0,11783.0,23141.0,2017
1308,22071000618,6.18,1371,4.2,4.0,6.3,6.9,9.5,5.3,6.6,25.7,17.0,14.5,114964.0,128722.0,2017
1309,22071000615,6.15,2115,11.1,6.9,16.5,18.0,15.6,10.7,13.7,3.3,3.1,1.2,33369.0,48485.0,2017
1310,22071980100,9801.0,0,,,,,,,,,,,,,2017
1311,22071001751,17.51,273,47.6,15.0,28.9,2.9,2.9,2.6,0.0,0.0,0.0,0.0,10580.0,13738.0,2017
1312,22071990000,9900.0,0,,,,,,,,,,,,,2017
1313,22071001744,17.44,1635,27.3,14.6,15.4,16.4,6.0,6.8,4.0,5.4,4.0,0.0,19035.0,34882.0,2017
1314,22071001743,17.43,882,13.5,9.9,24.4,6.7,10.1,13.2,8.7,9.1,3.3,1.2,27946.0,48961.0,2017
1315,22071000617,6.17,2176,13.0,6.2,13.2,20.8,13.3,24.4,6.7,1.7,0.7,0.0,32500.0,40596.0,2017
1316,22071001746,17.46,1589,14.2,10.4,15.9,13.8,17.3,10.3,6.9,9.9,0.0,1.2,31864.0,43852.0,2017
1317,22071001748,17.48,1509,12.8,3.9,9.7,13.7,15.9,15.5,15.1,8.0,3.0,2.4,43649.0,58532.0,2017
1318,22071001747,17.47,1461,6.8,0.5,10.6,1.2,12.7,15.7,13.0,17.4,10.0,12.0,82125.0,100911.0,2017
1319,22071001750,17.5,1092,24.5,2.6,11.6,17.1,17.3,11.5,3.8,6.4,2.7,2.3,31750.0,43237.0,2017
1320,22071003308,33.08,1519,24.8,12.3,10.2,11.9,16.5,9.9,5.4,6.4,1.7,0.8,26910.0,39731.0,2017
1321,22071003701,37.01,954,8.2,11.7,11.9,11.5,15.4,13.1,7.8,16.6,2.6,1.2,40441.0,56817.0,2017
1322,22071003800,38.0,725,8.6,5.1,10.5,2.9,9.4,12.7,16.4,17.1,5.7,11.7,77321.0,109269.0,2017
1323,22071003900,39.0,565,14.3,15.0,15.0,9.4,10.8,12.6,9.9,8.5,1.8,2.7,33080.0,51312.0,2017
1324,22071004600,46.0,1400,2.7,5.5,6.1,9.3,19.8,16.6,13.1,9.9,7.1,10.0,59375.0,98618.0,2017
1325,22071004900,49.0,705,34.5,9.8,14.6,9.9,11.9,8.4,7.0,2.1,0.0,1.8,16985.0,32681.0,2017
1326,22071005602,56.02,949,3.2,3.1,5.7,5.6,9.7,7.9,9.1,27.6,11.5,16.8,109531.0,121290.0,2017
1327,22071005603,56.03,674,1.6,4.0,4.2,3.6,12.2,17.4,15.4,16.9,6.2,18.5,79583.0,119413.0,2017
1328,22071006900,69.0,302,25.2,23.8,26.5,11.9,7.6,3.0,0.0,2.0,0.0,0.0,15441.0,20415.0,2017
1329,22071010000,100.0,765,17.4,13.5,23.7,7.3,8.4,9.7,5.2,9.3,1.7,3.9,22604.0,53054.0,2017
1330,22071010700,107.0,885,7.7,1.5,7.6,10.3,12.2,17.4,6.1,9.5,8.0,19.8,66875.0,126508.0,2017
1331,22071011600,116.0,637,0.8,1.4,3.9,2.5,5.2,10.5,10.7,9.4,12.4,43.2,164688.0,224426.0,2017
1332,22071013200,132.0,999,12.3,14.8,24.5,10.9,8.2,6.6,8.5,9.4,1.1,3.6,24509.0,59270.0,2017
1333,22071003302,33.02,1272,7.4,1.5,15.7,4.2,11.6,14.7,17.3,14.9,6.8,6.0,63750.0,85543.0,2017
1334,22071000200,2.0,487,16.8,3.9,14.2,17.7,7.6,19.1,13.1,1.4,5.3,0.8,32467.0,50546.0,2017
1335,22071000605,6.05,784,8.7,8.5,14.3,11.6,16.7,18.4,12.9,6.8,0.6,1.5,38125.0,53318.0,2017
1336,22071000612,6.12,536,1.1,1.3,3.0,2.6,6.2,6.0,3.4,16.8,15.3,44.4,175000.0,267693.0,2017
1337,22071000903,9.03,301,23.9,9.3,19.3,11.6,15.3,15.3,3.0,2.3,0.0,0.0,21625.0,31050.0,2017
1338,22071001720,17.2,1289,21.6,15.5,18.6,16.8,11.6,7.3,3.8,3.8,0.9,0.0,22423.0,29466.0,2017
1339,22071001734,17.34,353,2.3,3.1,7.9,2.3,18.1,20.4,24.4,16.4,0.0,5.1,69115.0,79603.0,2017
1340,22071002800,28.0,775,34.1,8.5,15.6,21.4,5.9,9.9,3.1,1.4,0.0,0.0,20094.0,24541.0,2017
1341,22071003307,33.07,662,23.6,8.0,17.8,11.3,12.1,13.9,5.1,5.4,2.7,0.0,25385.0,36831.0,2017
1342,22071003500,35.0,736,28.0,18.5,20.9,7.2,6.1,9.4,2.7,3.4,0.5,3.3,16250.0,33600.0,2017
1343,22071004100,41.0,808,8.7,4.6,10.0,6.6,6.8,16.3,7.2,15.1,7.1,17.7,73421.0,118706.0,2017
1344,22071004800,48.0,71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8071.0,7194.0,2017
1345,22071006300,63.0,739,25.0,13.9,10.3,12.7,10.3,14.6,3.5,5.4,2.6,1.6,25917.0,46609.0,2017
1346,22071008300,83.0,563,11.0,1.6,8.5,7.5,15.6,12.1,9.9,16.5,5.3,11.9,61326.0,111969.0,2017
1347,22071008400,84.0,569,18.6,4.0,12.0,13.0,13.5,11.6,9.1,12.5,2.6,3.0,38516.0,55732.0,2017
1348,22071009400,94.0,625,41.3,9.8,24.6,11.8,3.0,7.5,1.6,0.3,0.0,0.0,13523.0,18969.0,2017
1349,22071009900,99.0,1254,5.5,3.8,4.7,7.0,13.1,21.9,9.5,10.1,12.1,12.2,63935.0,122815.0,2017
1350,22071010900,109.0,1334,8.6,4.1,1.8,14.9,8.4,19.6,7.7,10.9,6.2,17.6,62359.0,121248.0,2017
1351,22071013000,130.0,697,9.2,9.8,19.8,9.9,6.3,13.3,8.9,11.5,5.5,5.9,37375.0,66982.0,2017
1352,22071002503,25.03,788,5.1,5.3,10.3,8.5,21.1,9.3,11.3,23.9,4.2,1.1,49865.0,68845.0,2017
1353,22071006000,60.0,643,25.8,9.0,16.0,19.4,10.6,9.8,5.8,2.6,0.0,0.9,24570.0,31667.0,2017
1354,22071004000,40.0,887,18.8,9.1,14.2,13.4,19.3,12.4,5.1,2.6,2.1,2.9,30060.0,43264.0,2017
1355,22071007604,76.04,672,0.6,2.7,0.7,4.2,4.2,9.8,5.8,16.2,14.0,41.8,163800.0,253375.0,2017
1356,22071009000,90.0,995,1.0,2.8,4.4,7.1,11.6,8.1,8.1,15.8,10.9,30.2,121528.0,200309.0,2017
1357,22071009600,96.0,639,3.9,3.3,15.5,5.2,13.9,14.4,9.1,16.0,7.5,11.3,61023.0,92481.0,2017
1358,22071010100,101.0,850,5.4,1.1,6.7,18.2,8.4,16.9,14.1,13.6,4.7,10.8,64556.0,92056.0,2017
1359,22071010600,106.0,676,8.4,3.4,4.7,10.9,14.1,25.4,9.8,5.6,7.4,10.2,59242.0,90647.0,2017
1360,22071011500,115.0,614,2.3,0.3,9.0,3.1,16.1,11.7,10.9,20.4,8.3,17.9,93125.0,149989.0,2017
1361,22071012102,121.02,401,19.7,5.5,5.7,2.0,9.2,18.2,10.5,14.2,5.5,9.5,59141.0,85311.0,2017
1362,22071012500,125.0,825,11.5,5.1,5.2,9.0,15.2,17.5,13.8,12.0,3.2,7.6,55625.0,86298.0,2017
1363,22071012700,127.0,1009,11.2,8.4,11.1,10.0,4.2,22.1,10.5,8.1,9.6,4.8,52798.0,76723.0,2017
1364,22071012900,129.0,699,12.4,5.2,9.3,15.2,9.3,17.5,11.9,13.2,4.0,2.1,46953.0,61259.0,2017
1365,22071000603,6.03,439,27.8,22.8,30.5,9.3,5.5,3.4,0.7,0.0,0.0,0.0,14760.0,17309.0,2017
1366,22071000606,6.06,1619,1.1,5.3,13.8,4.7,8.0,26.0,17.7,16.4,5.3,1.9,67244.0,74388.0,2017
1367,22071000702,7.02,659,18.4,9.6,19.1,12.6,8.8,17.8,0.8,6.5,2.4,4.1,27031.0,49942.0,2017
1368,22071000902,9.02,144,25.7,13.9,2.8,0.0,20.1,24.3,6.9,6.3,0.0,0.0,40167.0,39663.0,2017
1369,22071001301,13.01,828,21.7,9.8,10.9,13.3,16.2,11.0,3.7,9.5,2.5,1.3,30804.0,46194.0,2017
1370,22071001500,15.0,451,37.3,12.2,11.8,12.0,12.9,8.9,2.7,2.4,0.0,0.0,16042.0,25582.0,2017
1371,22071001600,16.0,0,,,,,,,,,,,,,2017
1372,22071007501,75.01,937,15.3,11.1,24.4,11.8,12.4,14.9,4.6,4.5,1.0,0.0,24639.0,36295.0,2017
1373,22071008600,86.0,506,33.6,11.3,24.9,16.2,8.1,1.8,2.0,2.2,0.0,0.0,16275.0,20530.0,2017
1374,22071011100,111.0,802,7.4,5.5,12.7,8.7,20.6,19.8,9.2,8.1,2.6,5.4,43750.0,75284.0,2017
1375,22071012000,120.0,621,9.0,5.3,5.2,9.5,9.3,7.9,7.2,8.2,8.7,29.6,90662.0,184924.0,2017
1376,22071012200,122.0,862,2.8,1.9,4.8,4.6,11.4,9.2,13.0,19.8,10.9,21.7,103617.0,132698.0,2017
1377,22071012600,126.0,761,18.7,0.9,5.7,11.3,6.8,10.1,9.6,13.8,7.2,15.9,68011.0,113462.0,2017
1378,22071002300,23.0,861,14.1,13.0,15.0,15.6,15.4,13.6,8.6,3.0,1.7,0.0,29188.0,38349.0,2017
1379,22071002401,24.01,858,0.9,12.0,21.3,17.8,15.2,13.2,11.3,7.1,1.2,0.0,33977.0,46818.0,2017
1380,22071000607,6.07,1499,3.5,0.0,7.8,6.5,15.3,14.1,26.2,16.7,5.6,4.4,80679.0,84156.0,2017
1381,22071000800,8.0,643,20.4,6.5,13.5,21.9,9.6,17.1,4.5,1.9,1.4,3.1,28319.0,50888.0,2017
1382,22071001723,17.23,1802,16.5,11.8,11.5,14.7,14.4,11.9,5.8,11.0,1.2,1.2,32233.0,44543.0,2017
1383,22071001724,17.24,1775,22.0,13.5,14.0,12.3,16.4,9.4,5.6,4.7,1.7,0.6,25950.0,38077.0,2017
1384,22071000613,6.13,2084,26.9,11.7,22.5,13.1,4.6,8.5,7.8,4.2,0.4,0.2,18899.0,32702.0,2017
1385,22071000904,9.04,422,28.0,7.3,29.4,4.3,7.3,15.4,4.3,0.9,3.1,0.0,18722.0,31908.0,2017
1386,22071001302,13.02,523,38.6,8.8,11.3,11.9,12.6,11.1,3.4,1.3,1.0,0.0,16467.0,26174.0,2017
1387,22071001702,17.02,1067,10.9,8.2,13.2,17.7,19.0,12.2,9.6,5.3,3.9,0.0,35028.0,46988.0,2017
1388,22071001725,17.25,2586,20.2,7.9,18.4,9.5,16.7,12.4,6.0,8.1,0.9,0.0,27126.0,39132.0,2017
1389,22071001736,17.36,924,22.4,8.1,21.2,14.3,18.9,9.3,2.9,0.5,2.3,0.0,24130.0,31437.0,2017
1390,22071002100,21.0,431,28.3,9.5,21.1,10.4,9.5,8.4,8.4,2.6,0.0,1.9,20720.0,38206.0,2017
1391,22071002900,29.0,509,24.0,9.6,29.5,13.6,6.7,9.0,3.1,2.4,2.2,0.0,20885.0,29994.0,2017
1392,22071001739,17.39,628,13.4,8.6,15.9,7.8,9.2,20.1,9.4,12.9,1.8,1.0,41875.0,50489.0,2017
1393,22071003303,33.03,876,17.0,3.8,17.8,5.8,19.7,17.6,9.1,8.3,0.0,0.8,37008.0,44557.0,2017
1394,22071003304,33.04,930,18.1,10.3,13.9,18.0,12.0,13.7,8.5,3.3,0.8,1.5,31045.0,41113.0,2017
1395,22071003702,37.02,1614,14.4,3.9,8.5,9.4,18.6,15.7,16.5,9.8,1.8,1.2,43716.0,60672.0,2017
1396,22071005400,54.0,1019,8.8,6.7,21.5,7.3,11.3,13.1,16.3,13.0,1.6,0.6,40074.0,54380.0,2017
1397,22071005500,55.0,1139,5.4,2.5,6.8,11.3,7.4,23.4,19.1,11.2,9.0,3.9,64261.0,94054.0,2017
1398,22071005604,56.04,602,4.0,4.8,0.8,2.7,9.3,13.8,15.8,23.1,15.1,10.6,94853.0,117508.0,2017
1399,22071009100,91.0,853,8.3,8.0,11.3,10.9,17.5,19.0,3.0,13.0,5.9,3.2,42537.0,63884.0,2017
1400,22071011400,114.0,1030,3.3,2.8,3.9,4.2,9.1,25.1,10.1,11.1,11.4,19.0,81111.0,115423.0,2017
1401,22071002600,26.0,1068,15.4,9.0,9.3,2.6,13.4,16.3,7.8,9.5,6.8,10.0,50625.0,93300.0,2017
1402,22071001402,14.02,913,23.3,9.6,19.2,12.3,19.3,9.1,3.5,2.3,0.5,0.9,24226.0,34173.0,2017
1403,22071007800,78.0,586,11.8,0.0,9.9,7.8,5.6,17.7,17.9,15.9,6.3,7.0,68816.0,86363.0,2017
1404,22071012101,121.01,771,16.6,2.7,3.9,8.4,12.3,18.2,5.4,15.2,7.0,10.2,56995.0,86351.0,2017
1405,22071001740,17.4,1958,15.5,12.3,13.0,13.7,20.1,7.2,8.6,5.7,0.9,3.0,31080.0,44613.0,2017
1406,22071005000,50.0,534,11.8,7.3,16.7,17.4,15.7,17.6,6.4,6.2,0.9,0.0,30000.0,42009.0,2017
1407,22071013100,131.0,596,25.0,19.1,14.3,10.4,7.9,13.8,3.5,6.0,0.0,0.0,16750.0,31413.0,2017
1408,22071000400,4.0,854,17.8,12.8,18.6,14.2,11.1,13.1,5.9,5.0,0.6,0.9,25565.0,37604.0,2017
1409,22071001200,12.0,992,10.2,4.1,8.3,15.3,14.9,16.3,6.9,16.1,2.5,5.3,47404.0,67930.0,2017
1410,22071002200,22.0,498,22.1,22.3,19.7,14.7,11.0,4.4,3.6,2.2,0.0,0.0,17188.0,25247.0,2017
1411,22071009200,92.0,656,43.8,10.7,18.3,7.6,3.2,8.2,3.4,1.1,0.0,3.8,11971.0,27820.0,2017
1412,22071012800,128.0,888,12.8,4.5,5.9,8.9,9.3,18.1,5.6,16.3,7.4,11.0,59286.0,87888.0,2017
1413,22071001741,17.41,464,9.1,4.1,14.4,15.3,15.9,17.0,17.2,5.4,1.5,0.0,42059.0,47586.0,2017
1414,22071001100,11.0,940,13.0,9.0,9.3,14.3,16.9,15.9,8.6,5.1,4.7,3.3,40250.0,59973.0,2017
1415,22071011200,112.0,596,5.9,3.0,8.2,11.1,9.9,20.0,12.8,13.6,13.4,2.2,65119.0,83804.0,2017
1416,22071000100,1.0,1326,2.6,4.4,7.6,5.4,13.8,22.5,6.9,22.2,8.1,6.5,72692.0,89617.0,2018
1417,22071000200,2.0,534,9.0,6.4,18.9,15.2,6.2,20.6,14.2,4.1,5.4,0.0,,53038.0,2018
1418,22071000300,3.0,498,12.4,14.5,24.5,10.0,15.7,6.4,4.6,9.2,1.2,1.4,24205.0,41444.0,2018
1419,22071000400,4.0,822,10.9,12.2,16.4,12.2,12.9,17.5,9.2,5.0,1.6,2.1,32317.0,48059.0,2018
1420,22071000601,6.01,355,37.7,16.6,18.9,8.2,10.1,5.1,3.4,0.0,0.0,0.0,12721.0,21178.0,2018
1421,22071000602,6.02,965,19.8,10.9,15.3,13.7,13.4,9.8,11.8,3.7,1.6,0.0,29129.0,37196.0,2018
1422,22071000603,6.03,417,37.2,11.3,24.5,8.2,6.7,6.2,4.6,1.4,0.0,0.0,15387.0,22902.0,2018
1423,22071000604,6.04,1544,23.8,11.3,21.2,8.6,7.6,10.9,4.3,7.6,1.4,3.3,21863.0,44913.0,2018
1424,22071000605,6.05,775,9.7,10.2,8.5,14.7,15.9,17.2,12.0,9.9,0.6,1.3,39063.0,54525.0,2018
1425,22071000606,6.06,1604,4.0,5.1,10.3,7.7,7.6,23.1,18.6,12.4,6.8,4.4,68317.0,75773.0,2018
1426,22071000607,6.07,1467,1.7,0.6,6.3,7.9,15.1,17.7,19.8,21.4,5.0,4.4,77375.0,84507.0,2018
1427,22071000611,6.11,1547,5.6,9.0,17.0,13.1,24.4,12.5,10.5,5.4,1.1,1.4,36946.0,48351.0,2018
1428,22071000612,6.12,545,0.0,0.0,5.0,3.7,4.8,6.6,3.3,18.5,15.6,42.6,168487.0,259216.0,2018
1429,22071000613,6.13,2101,26.7,9.6,21.3,18.1,3.5,7.1,9.8,3.1,0.8,0.0,20228.0,31533.0,2018
1430,22071000615,6.15,2061,11.2,8.6,14.6,13.7,19.5,12.6,11.2,2.9,3.7,2.0,35891.0,48866.0,2018
1431,22071000616,6.16,1519,8.9,7.8,15.3,4.5,14.0,13.1,15.2,13.9,3.8,3.6,49688.0,63818.0,2018
1432,22071000617,6.17,2181,15.1,6.0,9.2,25.4,11.2,23.7,7.4,2.0,0.0,0.0,32077.0,39432.0,2018
1433,22071000618,6.18,1371,2.8,3.3,7.3,9.9,5.0,10.4,4.6,26.8,11.8,18.0,117686.0,126834.0,2018
1434,22071000701,7.01,332,23.2,16.0,14.2,12.7,21.1,5.1,4.5,3.3,0.0,0.0,22885.0,28688.0,2018
1435,22071000702,7.02,698,23.8,12.2,15.3,11.3,5.7,17.5,2.1,6.6,2.1,3.3,22434.0,46014.0,2018
1436,22071000800,8.0,674,19.7,3.7,12.0,22.4,11.3,15.7,8.9,2.5,2.1,1.6,30726.0,49878.0,2018
1437,22071000901,9.01,389,15.2,14.1,18.8,19.3,13.9,3.3,7.2,3.9,4.4,0.0,25469.0,37449.0,2018
1438,22071000902,9.02,156,28.8,21.2,10.3,0.0,16.0,16.7,3.2,3.8,0.0,0.0,15000.0,31600.0,2018
1439,22071000903,9.03,292,32.5,12.7,17.8,14.4,9.9,8.2,2.7,1.7,0.0,0.0,16842.0,25640.0,2018
1440,22071000904,9.04,506,27.3,10.5,22.3,5.9,10.9,16.4,3.0,1.0,1.8,1.0,19167.0,38844.0,2018
1441,22071001100,11.0,915,13.1,9.0,10.2,11.5,17.2,18.1,8.7,5.6,3.5,3.2,40284.0,57268.0,2018
1442,22071001200,12.0,938,9.7,3.4,4.8,14.0,14.5,20.6,7.2,14.3,4.7,6.8,52833.0,74512.0,2018
1443,22071001301,13.01,812,18.5,9.9,11.0,15.9,17.5,11.1,4.6,6.9,3.7,1.1,31404.0,46375.0,2018
1444,22071001302,13.02,521,31.3,9.2,15.5,12.5,13.2,12.9,2.9,1.3,1.2,0.0,21750.0,29198.0,2018
1445,22071001401,14.01,643,20.2,22.6,19.9,10.9,9.3,8.7,6.8,0.9,0.0,0.6,18691.0,30112.0,2018
1446,22071001402,14.02,874,24.7,8.7,20.9,14.5,16.0,10.2,2.9,0.8,0.6,0.7,22738.0,31035.0,2018
1447,22071001500,15.0,485,35.9,14.6,8.2,12.4,9.7,9.5,5.2,4.5,0.0,0.0,14519.0,29095.0,2018
1448,22071001600,16.0,0,,,,,,,,,,,,,2018
1449,22071001701,17.01,651,11.2,8.9,7.4,21.5,21.7,15.5,4.0,9.4,0.0,0.5,36625.0,44516.0,2018
1450,22071001702,17.02,1117,11.5,10.3,10.7,13.3,18.8,17.0,10.8,3.0,4.6,0.0,37587.0,46614.0,2018
1451,22071001720,17.2,1394,20.4,16.1,9.4,19.6,16.1,10.3,3.1,2.4,1.1,1.4,26208.0,33794.0,2018
1452,22071001722,17.22,1694,18.8,14.0,22.4,9.9,12.6,12.9,5.5,3.8,0.0,0.0,22411.0,32031.0,2018
1453,22071001723,17.23,1762,13.5,11.2,11.4,14.5,13.3,11.5,7.0,12.0,4.3,1.4,34698.0,51473.0,2018
1454,22071001724,17.24,1875,18.6,12.1,15.2,12.6,10.9,14.0,4.4,9.7,1.3,1.4,28721.0,44014.0,2018
1455,22071001725,17.25,2663,16.3,15.8,15.4,9.8,18.6,9.8,5.6,8.0,0.9,0.0,26755.0,39050.0,2018
1456,22071001730,17.3,348,6.6,3.7,15.5,3.2,19.3,23.6,14.1,14.1,0.0,0.0,53571.0,55941.0,2018
1457,22071001734,17.34,397,5.0,8.8,6.3,8.8,11.1,18.4,24.9,13.9,0.0,2.8,63438.0,70253.0,2018
1458,22071001735,17.35,973,26.2,8.3,17.1,10.0,12.7,12.2,4.3,5.7,3.5,0.0,24320.0,38103.0,2018
1459,22071001736,17.36,937,20.8,10.9,20.7,15.3,18.7,5.7,4.3,1.6,2.1,0.0,24135.0,31956.0,2018
1460,22071001737,17.37,1376,22.1,7.6,22.0,11.3,12.5,16.1,5.5,1.9,0.0,0.9,23750.0,33817.0,2018
1461,22071001739,17.39,638,12.7,10.7,11.8,5.5,8.5,22.9,11.6,11.0,4.5,0.9,50714.0,56180.0,2018
1462,22071001740,17.4,1854,16.6,13.1,17.6,10.6,13.1,11.5,6.4,5.2,3.1,2.9,27552.0,44935.0,2018
1463,22071001741,17.41,467,10.1,7.5,12.4,18.8,16.9,11.1,11.6,10.3,1.3,0.0,35474.0,45882.0,2018
1464,22071001743,17.43,918,18.7,8.2,24.6,11.3,4.4,11.8,7.3,7.6,4.6,1.5,24300.0,46742.0,2018
1465,22071001744,17.44,1704,24.6,15.6,15.4,17.8,5.3,11.0,4.0,1.6,4.5,0.0,21886.0,34232.0,2018
