,Geo_ID,Census Tract,Households,"Households less than $\$$10,000","Households $\$$10,000 to $\$$14,999","Households $\$$15,000 to $\$$24,999","Households $\$$25,000 to $\$$34,999","Households $\$$35,000 to $\$$49,999","Households $\$$50,000 to $\$$74,999","Households $\$$75,000 to $\$$99,999","Households $\$$100,000 to $\$$149,999","Households $\$$150,000 to $\$$199,999","Households $\$$200,000 or more",Household median income (dollars),Household mean income (dollars),Year
1206,1400000US22071010200,102,781,13.1,9.0,14.6,13.4,13.8,16.1,11.7,5.5,2.2,0.6,34875.0,45926.0,2016
1207,1400000US22071010300,103,1172,25.9,5.8,14.3,16.3,8.5,11.6,4.6,4.2,3.1,5.6,27255.0,50594.0,2016
1208,1400000US22071010600,106,675,8.6,2.8,7.1,10.1,16.9,20.0,14.4,4.1,7.7,8.3,55125.0,83248.0,2016
1209,1400000US22071010700,107,950,8.6,1.6,8.7,6.1,12.4,16.7,3.7,17.5,7.4,17.3,67803.0,126063.0,2016
1210,1400000US22071010800,108,681,3.4,0.9,4.6,4.7,8.7,14.5,11.5,18.4,9.1,24.4,102596.0,179900.0,2016
1211,1400000US22071010900,109,1350,6.8,2.4,4.2,13.9,8.9,20.0,9.1,6.5,8.9,19.2,67556.0,118142.0,2016
1212,1400000US22071011100,111,753,8.8,7.2,20.5,6.1,19.3,17.4,6.1,8.0,1.7,5.0,38773.0,67981.0,2016
1213,1400000US22071011200,112,626,5.6,3.5,8.3,6.5,10.7,20.9,18.1,15.3,9.6,1.4,66339.0,75899.0,2016
1214,1400000US22071011400,114,1049,5.7,2.8,2.0,10.5,12.9,24.9,8.2,10.7,7.6,14.8,61225.0,100191.0,2016
1215,1400000US22071011500,115,635,2.0,0.3,7.4,5.8,12.4,13.5,12.9,20.3,6.9,18.3,91250.0,131336.0,2016
1216,1400000US22071011600,116,648,2.6,3.5,2.2,2.3,6.0,11.1,9.1,10.6,11.9,40.6,153611.0,222999.0,2016
1217,1400000US22071011700,117,1146,3.1,1.9,2.4,3.3,8.2,11.5,6.2,18.0,6.9,38.4,130326.0,284778.0,2016
1218,1400000US22071011900,119,595,9.9,5.0,4.2,11.6,8.7,9.4,13.4,11.9,8.6,17.1,76806.0,119733.0,2016
1219,1400000US22071012000,120,636,9.6,4.4,4.9,11.2,8.2,8.3,6.6,9.4,8.6,28.8,86875.0,162380.0,2016
1220,1400000US22071012101,121.01,822,15.6,4.9,4.9,8.9,11.1,15.0,4.0,16.3,6.6,12.9,55435.0,91430.0,2016
1221,1400000US22071012102,121.02,411,24.1,2.9,6.1,3.2,8.0,14.4,7.1,17.0,5.8,11.4,55972.0,94123.0,2016
1222,1400000US22071012200,122,879,2.4,1.7,8.1,3.9,12.2,9.9,13.5,18.4,12.4,17.5,93036.0,121172.0,2016
1223,1400000US22071012300,123,861,10.7,4.1,6.7,7.4,21.5,12.9,12.9,19.2,0.1,4.5,49688.0,68052.0,2016
1224,1400000US22071012400,124,698,13.9,9.2,10.3,12.3,13.9,12.6,6.6,9.3,1.9,10.0,36630.0,73677.0,2016
1225,1400000US22071012500,125,844,15.3,8.2,4.9,10.9,12.8,14.8,13.3,10.4,3.2,6.3,46750.0,71698.0,2016
1226,1400000US22071012600,126,794,21.2,0.3,7.1,11.3,6.4,11.1,9.4,12.6,5.4,15.2,54688.0,107469.0,2016
1227,1400000US22071012700,127,1021,8.9,9.3,10.5,10.3,7.7,19.9,11.5,10.0,7.8,4.1,51373.0,73325.0,2016
1228,1400000US22071012800,128,926,13.0,2.5,7.6,9.1,7.0,17.0,8.3,16.3,9.4,9.9,63278.0,92089.0,2016
1229,1400000US22071012900,129,738,13.1,3.0,7.9,12.7,10.3,19.0,12.9,16.1,3.7,1.4,55530.0,65551.0,2016
1230,1400000US22071013000,130,689,9.4,8.9,21.9,9.3,10.9,7.7,8.3,10.6,6.5,6.5,35292.0,67034.0,2016
1231,1400000US22071013100,131,582,27.0,16.8,18.4,7.4,8.4,12.7,4.0,5.3,0.0,0.0,17368.0,29905.0,2016
1232,1400000US22071013200,132,1023,10.8,15.2,23.9,6.3,9.4,9.4,6.2,15.6,1.0,2.3,25234.0,58852.0,2016
1233,1400000US22071013301,133.01,1477,2.0,2.4,3.2,3.9,8.3,10.9,8.7,21.5,13.1,25.9,120189.0,156932.0,2016
1234,1400000US22071013302,133.02,823,14.2,2.3,6.6,2.7,4.6,8.6,11.7,14.2,14.3,20.8,98854.0,135642.0,2016
1235,1400000US22071013400,134,1709,16.0,6.8,6.3,2.7,6.6,17.1,13.0,13.9,7.2,10.4,65216.0,98448.0,2016
1236,1400000US22071013500,135,1324,4.0,2.2,12.5,9.6,9.2,19.6,14.6,10.3,6.6,11.3,64333.0,133277.0,2016
1237,1400000US22071013600,136,398,8.0,3.5,19.3,18.8,10.6,19.6,5.3,8.0,4.0,2.8,35167.0,54202.0,2016
1238,1400000US22071013700,137,922,35.5,15.7,17.9,7.9,10.1,8.1,2.9,1.3,0.5,0.0,14542.0,23059.0,2016
1239,1400000US22071003400,34,736,18.2,6.9,18.9,14.1,13.3,14.4,7.6,3.9,0.8,1.8,29148.0,41094.0,2017
1240,1400000US22071001749,17.49,807,15.6,3.0,12.6,14.4,21.3,14.7,8.4,6.6,2.9,0.5,37750.0,51379.0,2017
1241,1400000US22071007101,71.01,1149,28.6,13.4,12.4,6.4,17.4,7.1,5.6,6.6,1.6,0.9,21898.0,40588.0,2017
1242,1400000US22071014500,145,0,,,,,,,,,,,,,2017
1243,1400000US22071980000,9800,0,,,,,,,,,,,,,2017
1244,1400000US22071007606,76.06,1868,7.5,1.7,1.0,7.2,13.7,18.8,14.7,15.4,8.6,11.5,75147.0,105315.0,2017
1245,1400000US22071001745,17.45,1336,21.3,9.2,21.9,9.6,5.2,11.6,12.4,6.9,2.0,0.0,23686.0,40825.0,2017
1246,1400000US22071013400,134,1887,14.6,8.3,6.3,5.0,7.4,11.4,15.1,15.0,5.4,11.4,63083.0,101255.0,2017
1247,1400000US22071014000,140,935,36.6,35.9,13.2,4.6,2.5,3.6,1.0,1.9,0.5,0.2,11307.0,18890.0,2017
1248,1400000US22071013500,135,1327,5.6,1.8,11.2,11.5,9.3,20.8,13.3,8.7,6.5,11.4,60594.0,120993.0,2017
1249,1400000US22071013600,136,423,5.7,4.5,27.9,16.5,8.5,17.5,7.6,1.9,4.7,5.2,33050.0,59221.0,2017
1250,1400000US22071013700,137,951,28.1,18.2,17.6,12.3,12.8,6.3,2.5,1.3,0.3,0.6,16286.0,29068.0,2017
1251,1400000US22071013800,138,1027,24.8,10.9,20.7,16.3,7.0,10.8,4.8,3.8,0.0,0.9,22625.0,31867.0,2017
1252,1400000US22071002501,25.01,784,14.5,4.3,14.9,9.6,10.8,25.4,7.8,11.7,0.9,0.0,47333.0,48816.0,2017
1253,1400000US22071002700,27,549,18.2,10.9,11.5,19.1,12.4,11.3,12.6,0.0,4.0,0.0,29309.0,39775.0,2017
1254,1400000US22071006400,64,1068,6.5,5.6,14.3,13.1,15.0,18.6,8.0,7.7,5.3,5.9,45455.0,64964.0,2017
1255,1400000US22071007200,72,950,22.1,10.4,23.9,11.9,8.6,15.4,5.9,1.8,0.0,0.0,21556.0,30431.0,2017
1256,1400000US22071007502,75.02,1157,20.3,12.4,16.5,9.2,12.9,11.8,8.0,8.8,0.0,0.0,25733.0,39472.0,2017
1257,1400000US22071000300,3,525,9.1,13.7,24.8,19.0,13.3,5.1,3.8,9.9,1.1,0.0,26116.0,39178.0,2017
1258,1400000US22071000602,6.02,986,15.9,8.2,16.6,15.5,18.3,11.6,10.8,1.9,1.2,0.0,30965.0,37790.0,2017
1259,1400000US22071000604,6.04,1500,23.7,11.3,18.9,7.1,7.2,15.7,2.3,7.6,2.1,3.9,22794.0,47384.0,2017
1260,1400000US22071000701,7.01,308,24.0,16.2,10.7,14.0,17.9,9.1,5.2,2.9,0.0,0.0,24559.0,30941.0,2017
1261,1400000US22071001730,17.30,354,8.5,2.5,15.5,4.2,10.7,22.0,22.0,14.4,0.0,0.0,60278.0,58792.0,2017
1262,1400000US22071001735,17.35,929,23.5,8.9,17.4,11.2,11.1,14.9,4.1,6.6,2.4,0.0,25107.0,38647.0,2017
1263,1400000US22071001737,17.37,1336,19.8,7.8,23.1,10.6,12.0,15.5,8.2,2.2,0.0,1.0,24423.0,35851.0,2017
1264,1400000US22071002502,25.02,951,12.7,9.7,12.0,13.6,10.8,20.3,10.0,9.1,0.7,1.1,39688.0,49635.0,2017
1265,1400000US22071007605,76.05,673,29.9,14.7,21.1,9.7,8.9,4.2,6.5,3.7,0.6,0.7,16941.0,29798.0,2017
1266,1400000US22071007700,77,1490,6.2,2.1,13.8,2.8,7.4,18.3,17.3,16.6,10.8,4.6,73684.0,83678.0,2017
1267,1400000US22071009700,97,609,10.2,8.0,3.6,10.5,11.8,10.8,8.9,17.4,7.1,11.7,67250.0,113048.0,2017
1268,1400000US22071010300,103,1153,21.5,7.3,12.0,11.4,11.6,18.6,4.8,3.9,3.9,5.1,33250.0,53306.0,2017
1269,1400000US22071011900,119,570,11.1,2.6,4.6,4.0,13.9,17.4,9.3,10.0,10.5,16.7,65750.0,121278.0,2017
1270,1400000US22071012300,123,787,9.8,6.5,8.6,8.0,16.1,14.1,14.2,15.8,0.6,6.2,50938.0,71263.0,2017
1271,1400000US22071012400,124,741,11.7,10.7,4.9,14.3,13.5,13.5,5.8,8.6,2.6,14.4,44464.0,88257.0,2017
1272,1400000US22071001722,17.22,1626,20.7,13.7,19.1,12.5,9.1,15.6,4.7,4.7,0.0,0.0,22038.0,32946.0,2017
1273,1400000US22071001900,19,632,23.3,8.1,16.5,15.8,18.2,3.8,7.9,1.6,3.3,1.6,27188.0,39772.0,2017
1274,1400000US22071004401,44.01,568,22.4,11.8,19.4,12.9,13.9,14.8,1.6,2.3,0.0,1.1,21250.0,31486.0,2017
1275,1400000US22071004500,45,1176,17.6,12.8,11.5,8.0,19.2,14.2,6.3,3.9,5.4,1.1,35023.0,45879.0,2017
1276,1400000US22071007000,70,222,35.6,5.4,8.6,29.3,10.8,6.3,2.7,0.0,0.0,1.4,25066.0,26557.0,2017
1277,1400000US22071008200,82,931,7.0,8.5,12.6,9.7,13.3,12.2,9.0,20.1,3.2,4.4,46821.0,77530.0,2017
1278,1400000US22071008800,88,852,11.7,7.3,3.1,14.6,10.4,6.3,16.5,17.5,4.2,8.3,66071.0,81312.0,2017
1279,1400000US22071010200,102,752,12.9,11.7,11.8,11.0,16.6,16.8,10.4,4.7,2.7,1.5,37500.0,47368.0,2017
1280,1400000US22071010800,108,672,6.5,0.0,4.5,4.2,8.3,12.2,14.3,18.3,9.5,22.2,100000.0,173373.0,2017
1281,1400000US22071013302,133.02,797,9.2,4.9,5.6,1.6,5.4,10.2,7.0,15.6,19.7,20.8,121688.0,146440.0,2017
1282,1400000US22071000601,6.01,384,41.7,14.3,18.5,11.7,8.6,3.9,1.3,0.0,0.0,0.0,13145.0,18435.0,2017
1283,1400000US22071000611,6.11,1552,6.1,9.8,19.1,13.9,19.7,13.0,10.8,5.7,1.2,0.6,35320.0,46227.0,2017
1284,1400000US22071001800,18,814,4.5,0.7,8.8,13.5,16.8,24.1,9.1,14.0,4.8,3.6,52813.0,70233.0,2017
1285,1400000US22071002000,20,536,19.8,12.1,15.7,16.2,20.3,10.1,1.7,4.1,0.0,0.0,26250.0,31651.0,2017
1286,1400000US22071002402,24.02,1298,19.9,14.0,21.0,11.5,11.6,10.2,4.6,5.0,1.0,1.3,21145.0,36879.0,2017
1287,1400000US22071002504,25.04,953,7.6,4.3,7.9,10.5,11.0,23.0,17.4,9.8,5.6,3.0,57165.0,68701.0,2017
1288,1400000US22071003000,30,519,34.3,11.2,14.3,14.1,9.1,9.4,1.7,2.7,0.0,3.3,17176.0,30325.0,2017
1289,1400000US22071003600,36,728,14.6,19.5,8.0,20.5,17.6,12.5,2.7,2.7,1.2,0.7,27302.0,35409.0,2017
1290,1400000US22071004402,44.02,114,64.9,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5952.0,2017
1291,1400000US22071005601,56.01,859,2.2,2.9,3.4,7.3,7.6,15.1,13.5,22.6,9.0,16.4,98177.0,116818.0,2017
1292,1400000US22071006500,65,1215,9.2,7.3,14.1,11.5,16.0,11.4,14.8,11.2,3.2,1.2,39250.0,56894.0,2017
1293,1400000US22071008500,85,615,45.5,17.1,15.6,4.6,11.9,2.0,0.0,3.4,0.0,0.0,10694.0,18904.0,2017
1294,1400000US22071011700,117,1114,4.4,1.6,1.7,3.2,9.5,13.4,4.4,17.3,9.9,34.6,128913.0,251899.0,2017
1295,1400000US22071013301,133.01,1445,1.6,4.0,4.4,4.2,10.4,10.6,7.0,21.2,12.3,24.4,109258.0,149119.0,2017
1296,1400000US22071000100,1,1404,4.0,5.9,7.8,4.1,14.1,22.6,5.6,22.8,7.6,5.5,70292.0,85150.0,2017
1297,1400000US22071000901,9.01,381,14.4,15.0,26.5,20.2,8.1,2.4,8.9,0.0,4.5,0.0,21719.0,32798.0,2017
1298,1400000US22071001401,14.01,599,20.5,20.9,20.7,17.4,5.3,9.3,5.2,0.0,0.0,0.7,18393.0,28345.0,2017
1299,1400000US22071001701,17.01,657,11.7,7.2,12.5,19.6,21.3,13.5,5.5,5.8,2.3,0.6,34492.0,45010.0,2017
1300,1400000US22071003100,31,536,27.6,9.3,14.7,13.1,10.6,18.1,5.0,0.0,1.5,0.0,19091.0,30471.0,2017
1301,1400000US22071003301,33.01,815,5.2,5.4,6.4,4.3,16.6,13.9,13.0,20.0,7.4,8.0,73702.0,92150.0,2017
1302,1400000US22071000616,6.16,1563,7.8,4.8,13.6,8.4,12.9,17.1,18.2,12.6,1.3,3.4,51250.0,62211.0,2017
1303,1400000US22071014100,141,1008,24.4,18.7,19.3,11.5,8.3,8.0,0.5,6.0,2.3,1.0,19608.0,33932.0,2017
1304,1400000US22071013900,139,908,9.1,10.7,6.8,13.4,11.0,16.3,7.0,13.5,7.2,4.8,49265.0,70381.0,2017
1305,1400000US22071014200,142,909,3.4,6.2,12.8,8.0,14.5,22.3,15.2,7.2,5.4,5.1,51510.0,70533.0,2017
1306,1400000US22071014400,144,750,11.5,3.3,9.2,12.1,13.5,17.9,11.3,12.0,1.6,7.6,51500.0,69655.0,2017
1307,1400000US22071014300,143,772,38.7,18.8,17.2,3.8,5.4,5.3,10.2,0.5,0.0,0.0,11783.0,23141.0,2017
1308,1400000US22071000618,6.18,1371,4.2,4.0,6.3,6.9,9.5,5.3,6.6,25.7,17.0,14.5,114964.0,128722.0,2017
1309,1400000US22071000615,6.15,2115,11.1,6.9,16.5,18.0,15.6,10.7,13.7,3.3,3.1,1.2,33369.0,48485.0,2017
1310,1400000US22071980100,9801,0,,,,,,,,,,,,,2017
1311,1400000US22071001751,17.51,273,47.6,15.0,28.9,2.9,2.9,2.6,0.0,0.0,0.0,0.0,10580.0,13738.0,2017
1312,1400000US22071990000,9900,0,,,,,,,,,,,,,2017
1313,1400000US22071001744,17.44,1635,27.3,14.6,15.4,16.4,6.0,6.8,4.0,5.4,4.0,0.0,19035.0,34882.0,2017
1314,1400000US22071001743,17.43,882,13.5,9.9,24.4,6.7,10.1,13.2,8.7,9.1,3.3,1.2,27946.0,48961.0,2017
1315,1400000US22071000617,6.17,2176,13.0,6.2,13.2,20.8,13.3,24.4,6.7,1.7,0.7,0.0,32500.0,40596.0,2017
1316,1400000US22071001746,17.46,1589,14.2,10.4,15.9,13.8,17.3,10.3,6.9,9.9,0.0,1.2,31864.0,43852.0,2017
1317,1400000US22071001748,17.48,1509,12.8,3.9,9.7,13.7,15.9,15.5,15.1,8.0,3.0,2.4,43649.0,58532.0,2017
1318,1400000US22071001747,17.47,1461,6.8,0.5,10.6,1.2,12.7,15.7,13.0,17.4,10.0,12.0,82125.0,100911.0,2017
1319,1400000US22071001750,17.50,1092,24.5,2.6,11.6,17.1,17.3,11.5,3.8,6.4,2.7,2.3,31750.0,43237.0,2017
1320,1400000US22071003308,33.08,1519,24.8,12.3,10.2,11.9,16.5,9.9,5.4,6.4,1.7,0.8,26910.0,39731.0,2017
1321,1400000US22071003701,37.01,954,8.2,11.7,11.9,11.5,15.4,13.1,7.8,16.6,2.6,1.2,40441.0,56817.0,2017
1322,1400000US22071003800,38,725,8.6,5.1,10.5,2.9,9.4,12.7,16.4,17.1,5.7,11.7,77321.0,109269.0,2017
1323,1400000US22071003900,39,565,14.3,15.0,15.0,9.4,10.8,12.6,9.9,8.5,1.8,2.7,33080.0,51312.0,2017
1324,1400000US22071004600,46,1400,2.7,5.5,6.1,9.3,19.8,16.6,13.1,9.9,7.1,10.0,59375.0,98618.0,2017
1325,1400000US22071004900,49,705,34.5,9.8,14.6,9.9,11.9,8.4,7.0,2.1,0.0,1.8,16985.0,32681.0,2017
1326,1400000US22071005602,56.02,949,3.2,3.1,5.7,5.6,9.7,7.9,9.1,27.6,11.5,16.8,109531.0,121290.0,2017
1327,1400000US22071005603,56.03,674,1.6,4.0,4.2,3.6,12.2,17.4,15.4,16.9,6.2,18.5,79583.0,119413.0,2017
1328,1400000US22071006900,69,302,25.2,23.8,26.5,11.9,7.6,3.0,0.0,2.0,0.0,0.0,15441.0,20415.0,2017
1329,1400000US22071010000,100,765,17.4,13.5,23.7,7.3,8.4,9.7,5.2,9.3,1.7,3.9,22604.0,53054.0,2017
1330,1400000US22071010700,107,885,7.7,1.5,7.6,10.3,12.2,17.4,6.1,9.5,8.0,19.8,66875.0,126508.0,2017
1331,1400000US22071011600,116,637,0.8,1.4,3.9,2.5,5.2,10.5,10.7,9.4,12.4,43.2,164688.0,224426.0,2017
1332,1400000US22071013200,132,999,12.3,14.8,24.5,10.9,8.2,6.6,8.5,9.4,1.1,3.6,24509.0,59270.0,2017
1333,1400000US22071003302,33.02,1272,7.4,1.5,15.7,4.2,11.6,14.7,17.3,14.9,6.8,6.0,63750.0,85543.0,2017
1334,1400000US22071000200,2,487,16.8,3.9,14.2,17.7,7.6,19.1,13.1,1.4,5.3,0.8,32467.0,50546.0,2017
1335,1400000US22071000605,6.05,784,8.7,8.5,14.3,11.6,16.7,18.4,12.9,6.8,0.6,1.5,38125.0,53318.0,2017
1336,1400000US22071000612,6.12,536,1.1,1.3,3.0,2.6,6.2,6.0,3.4,16.8,15.3,44.4,175000.0,267693.0,2017
1337,1400000US22071000903,9.03,301,23.9,9.3,19.3,11.6,15.3,15.3,3.0,2.3,0.0,0.0,21625.0,31050.0,2017
1338,1400000US22071001720,17.20,1289,21.6,15.5,18.6,16.8,11.6,7.3,3.8,3.8,0.9,0.0,22423.0,29466.0,2017
1339,1400000US22071001734,17.34,353,2.3,3.1,7.9,2.3,18.1,20.4,24.4,16.4,0.0,5.1,69115.0,79603.0,2017
1340,1400000US22071002800,28,775,34.1,8.5,15.6,21.4,5.9,9.9,3.1,1.4,0.0,0.0,20094.0,24541.0,2017
1341,1400000US22071003307,33.07,662,23.6,8.0,17.8,11.3,12.1,13.9,5.1,5.4,2.7,0.0,25385.0,36831.0,2017
1342,1400000US22071003500,35,736,28.0,18.5,20.9,7.2,6.1,9.4,2.7,3.4,0.5,3.3,16250.0,33600.0,2017
1343,1400000US22071004100,41,808,8.7,4.6,10.0,6.6,6.8,16.3,7.2,15.1,7.1,17.7,73421.0,118706.0,2017
1344,1400000US22071004800,48,71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8071.0,7194.0,2017
1345,1400000US22071006300,63,739,25.0,13.9,10.3,12.7,10.3,14.6,3.5,5.4,2.6,1.6,25917.0,46609.0,2017
1346,1400000US22071008300,83,563,11.0,1.6,8.5,7.5,15.6,12.1,9.9,16.5,5.3,11.9,61326.0,111969.0,2017
1347,1400000US22071008400,84,569,18.6,4.0,12.0,13.0,13.5,11.6,9.1,12.5,2.6,3.0,38516.0,55732.0,2017
1348,1400000US22071009400,94,625,41.3,9.8,24.6,11.8,3.0,7.5,1.6,0.3,0.0,0.0,13523.0,18969.0,2017
1349,1400000US22071009900,99,1254,5.5,3.8,4.7,7.0,13.1,21.9,9.5,10.1,12.1,12.2,63935.0,122815.0,2017
1350,1400000US22071010900,109,1334,8.6,4.1,1.8,14.9,8.4,19.6,7.7,10.9,6.2,17.6,62359.0,121248.0,2017
1351,1400000US22071013000,130,697,9.2,9.8,19.8,9.9,6.3,13.3,8.9,11.5,5.5,5.9,37375.0,66982.0,2017
1352,1400000US22071002503,25.03,788,5.1,5.3,10.3,8.5,21.1,9.3,11.3,23.9,4.2,1.1,49865.0,68845.0,2017
1353,1400000US22071006000,60,643,25.8,9.0,16.0,19.4,10.6,9.8,5.8,2.6,0.0,0.9,24570.0,31667.0,2017
1354,1400000US22071004000,40,887,18.8,9.1,14.2,13.4,19.3,12.4,5.1,2.6,2.1,2.9,30060.0,43264.0,2017
1355,1400000US22071007604,76.04,672,0.6,2.7,0.7,4.2,4.2,9.8,5.8,16.2,14.0,41.8,163800.0,253375.0,2017
1356,1400000US22071009000,90,995,1.0,2.8,4.4,7.1,11.6,8.1,8.1,15.8,10.9,30.2,121528.0,200309.0,2017
1357,1400000US22071009600,96,639,3.9,3.3,15.5,5.2,13.9,14.4,9.1,16.0,7.5,11.3,61023.0,92481.0,2017
1358,1400000US22071010100,101,850,5.4,1.1,6.7,18.2,8.4,16.9,14.1,13.6,4.7,10.8,64556.0,92056.0,2017
1359,1400000US22071010600,106,676,8.4,3.4,4.7,10.9,14.1,25.4,9.8,5.6,7.4,10.2,59242.0,90647.0,2017
1360,1400000US22071011500,115,614,2.3,0.3,9.0,3.1,16.1,11.7,10.9,20.4,8.3,17.9,93125.0,149989.0,2017
1361,1400000US22071012102,121.02,401,19.7,5.5,5.7,2.0,9.2,18.2,10.5,14.2,5.5,9.5,59141.0,85311.0,2017
1362,1400000US22071012500,125,825,11.5,5.1,5.2,9.0,15.2,17.5,13.8,12.0,3.2,7.6,55625.0,86298.0,2017
1363,1400000US22071012700,127,1009,11.2,8.4,11.1,10.0,4.2,22.1,10.5,8.1,9.6,4.8,52798.0,76723.0,2017
1364,1400000US22071012900,129,699,12.4,5.2,9.3,15.2,9.3,17.5,11.9,13.2,4.0,2.1,46953.0,61259.0,2017
1365,1400000US22071000603,6.03,439,27.8,22.8,30.5,9.3,5.5,3.4,0.7,0.0,0.0,0.0,14760.0,17309.0,2017
1366,1400000US22071000606,6.06,1619,1.1,5.3,13.8,4.7,8.0,26.0,17.7,16.4,5.3,1.9,67244.0,74388.0,2017
1367,1400000US22071000702,7.02,659,18.4,9.6,19.1,12.6,8.8,17.8,0.8,6.5,2.4,4.1,27031.0,49942.0,2017
1368,1400000US22071000902,9.02,144,25.7,13.9,2.8,0.0,20.1,24.3,6.9,6.3,0.0,0.0,40167.0,39663.0,2017
1369,1400000US22071001301,13.01,828,21.7,9.8,10.9,13.3,16.2,11.0,3.7,9.5,2.5,1.3,30804.0,46194.0,2017
1370,1400000US22071001500,15,451,37.3,12.2,11.8,12.0,12.9,8.9,2.7,2.4,0.0,0.0,16042.0,25582.0,2017
1371,1400000US22071001600,16,0,,,,,,,,,,,,,2017
1372,1400000US22071007501,75.01,937,15.3,11.1,24.4,11.8,12.4,14.9,4.6,4.5,1.0,0.0,24639.0,36295.0,2017
1373,1400000US22071008600,86,506,33.6,11.3,24.9,16.2,8.1,1.8,2.0,2.2,0.0,0.0,16275.0,20530.0,2017
1374,1400000US22071011100,111,802,7.4,5.5,12.7,8.7,20.6,19.8,9.2,8.1,2.6,5.4,43750.0,75284.0,2017
1375,1400000US22071012000,120,621,9.0,5.3,5.2,9.5,9.3,7.9,7.2,8.2,8.7,29.6,90662.0,184924.0,2017
1376,1400000US22071012200,122,862,2.8,1.9,4.8,4.6,11.4,9.2,13.0,19.8,10.9,21.7,103617.0,132698.0,2017
1377,1400000US22071012600,126,761,18.7,0.9,5.7,11.3,6.8,10.1,9.6,13.8,7.2,15.9,68011.0,113462.0,2017
1378,1400000US22071002300,23,861,14.1,13.0,15.0,15.6,15.4,13.6,8.6,3.0,1.7,0.0,29188.0,38349.0,2017
1379,1400000US22071002401,24.01,858,0.9,12.0,21.3,17.8,15.2,13.2,11.3,7.1,1.2,0.0,33977.0,46818.0,2017
1380,1400000US22071000607,6.07,1499,3.5,0.0,7.8,6.5,15.3,14.1,26.2,16.7,5.6,4.4,80679.0,84156.0,2017
1381,1400000US22071000800,8,643,20.4,6.5,13.5,21.9,9.6,17.1,4.5,1.9,1.4,3.1,28319.0,50888.0,2017
1382,1400000US22071001723,17.23,1802,16.5,11.8,11.5,14.7,14.4,11.9,5.8,11.0,1.2,1.2,32233.0,44543.0,2017
1383,1400000US22071001724,17.24,1775,22.0,13.5,14.0,12.3,16.4,9.4,5.6,4.7,1.7,0.6,25950.0,38077.0,2017
1384,1400000US22071000613,6.13,2084,26.9,11.7,22.5,13.1,4.6,8.5,7.8,4.2,0.4,0.2,18899.0,32702.0,2017
1385,1400000US22071000904,9.04,422,28.0,7.3,29.4,4.3,7.3,15.4,4.3,0.9,3.1,0.0,18722.0,31908.0,2017
1386,1400000US22071001302,13.02,523,38.6,8.8,11.3,11.9,12.6,11.1,3.4,1.3,1.0,0.0,16467.0,26174.0,2017
1387,1400000US22071001702,17.02,1067,10.9,8.2,13.2,17.7,19.0,12.2,9.6,5.3,3.9,0.0,35028.0,46988.0,2017
1388,1400000US22071001725,17.25,2586,20.2,7.9,18.4,9.5,16.7,12.4,6.0,8.1,0.9,0.0,27126.0,39132.0,2017
1389,1400000US22071001736,17.36,924,22.4,8.1,21.2,14.3,18.9,9.3,2.9,0.5,2.3,0.0,24130.0,31437.0,2017
1390,1400000US22071002100,21,431,28.3,9.5,21.1,10.4,9.5,8.4,8.4,2.6,0.0,1.9,20720.0,38206.0,2017
1391,1400000US22071002900,29,509,24.0,9.6,29.5,13.6,6.7,9.0,3.1,2.4,2.2,0.0,20885.0,29994.0,2017
1392,1400000US22071001739,17.39,628,13.4,8.6,15.9,7.8,9.2,20.1,9.4,12.9,1.8,1.0,41875.0,50489.0,2017
1393,1400000US22071003303,33.03,876,17.0,3.8,17.8,5.8,19.7,17.6,9.1,8.3,0.0,0.8,37008.0,44557.0,2017
1394,1400000US22071003304,33.04,930,18.1,10.3,13.9,18.0,12.0,13.7,8.5,3.3,0.8,1.5,31045.0,41113.0,2017
1395,1400000US22071003702,37.02,1614,14.4,3.9,8.5,9.4,18.6,15.7,16.5,9.8,1.8,1.2,43716.0,60672.0,2017
1396,1400000US22071005400,54,1019,8.8,6.7,21.5,7.3,11.3,13.1,16.3,13.0,1.6,0.6,40074.0,54380.0,2017
1397,1400000US22071005500,55,1139,5.4,2.5,6.8,11.3,7.4,23.4,19.1,11.2,9.0,3.9,64261.0,94054.0,2017
1398,1400000US22071005604,56.04,602,4.0,4.8,0.8,2.7,9.3,13.8,15.8,23.1,15.1,10.6,94853.0,117508.0,2017
1399,1400000US22071009100,91,853,8.3,8.0,11.3,10.9,17.5,19.0,3.0,13.0,5.9,3.2,42537.0,63884.0,2017
1400,1400000US22071011400,114,1030,3.3,2.8,3.9,4.2,9.1,25.1,10.1,11.1,11.4,19.0,81111.0,115423.0,2017
1401,1400000US22071002600,26,1068,15.4,9.0,9.3,2.6,13.4,16.3,7.8,9.5,6.8,10.0,50625.0,93300.0,2017
1402,1400000US22071001402,14.02,913,23.3,9.6,19.2,12.3,19.3,9.1,3.5,2.3,0.5,0.9,24226.0,34173.0,2017
1403,1400000US22071007800,78,586,11.8,0.0,9.9,7.8,5.6,17.7,17.9,15.9,6.3,7.0,68816.0,86363.0,2017
1404,1400000US22071012101,121.01,771,16.6,2.7,3.9,8.4,12.3,18.2,5.4,15.2,7.0,10.2,56995.0,86351.0,2017
